  VDS                   I(VIDS)              
  6.350000000000e-001  1.191838236991e-004  
  6.360000000000e-001  1.193292118842e-004  
  6.370000000000e-001  1.194744763779e-004  
  6.380000000000e-001  1.196196244564e-004  
  6.390000000000e-001  1.197646561195e-004  
  6.400000000000e-001  1.199095713673e-004  
  6.410000000000e-001  1.200543774758e-004  
  6.420000000000e-001  1.201990598929e-004  
  6.430000000000e-001  1.203436258947e-004  
  6.440000000000e-001  1.204880827572e-004  
  6.450000000000e-001  1.206324159284e-004  
  6.460000000000e-001  1.207766399602e-004  
  6.470000000000e-001  1.209207475767e-004  
  6.480000000000e-001  1.210647315020e-004  
  6.490000000000e-001  1.212086062878e-004  
  6.500000000000e-001  1.213523646584e-004  
  6.510000000000e-001  1.214960138896e-004  
  6.520000000000e-001  1.216395394295e-004  
  6.530000000000e-001  1.217829485540e-004  
  6.540000000000e-001  1.219262485392e-004  
  6.550000000000e-001  1.220694321091e-004  
  6.560000000000e-001  1.222124992637e-004  
  6.570000000000e-001  1.223554427270e-004  
  6.580000000000e-001  1.224982843269e-004  
  6.590000000000e-001  1.226410095114e-004  
  6.600000000000e-001  1.227836182807e-004  
  6.610000000000e-001  1.229261106346e-004  
  6.620000000000e-001  1.230684865732e-004  
  6.630000000000e-001  1.232107460964e-004  
  6.640000000000e-001  1.233529037563e-004  
  6.650000000000e-001  1.234949304489e-004  
  6.660000000000e-001  1.236368552782e-004  
  6.670000000000e-001  1.237786491401e-004  
  6.680000000000e-001  1.239203411387e-004  
  6.690000000000e-001  1.240619167220e-004  
  6.700000000000e-001  1.242033904418e-004  
  6.710000000000e-001  1.243447331944e-004  
  6.720000000000e-001  1.244859740837e-004  
  6.730000000000e-001  1.246270840056e-004  
  6.740000000000e-001  1.247680920642e-004  
  6.750000000000e-001  1.249089837074e-004  
  6.760000000000e-001  1.250497589353e-004  
  6.770000000000e-001  1.251904322999e-004  
  6.780000000000e-001  1.253309746971e-004  
  6.790000000000e-001  1.254714152310e-004  
  6.800000000000e-001  1.256117393496e-004  
  6.810000000000e-001  1.257519470528e-004  
  6.820000000000e-001  1.258920528926e-004  
  6.830000000000e-001  1.260320277652e-004  
  6.840000000000e-001  1.261719007744e-004  
  6.850000000000e-001  1.263116573682e-004  
  6.860000000000e-001  1.264513120987e-004  
  6.870000000000e-001  1.265908358619e-004  
  6.880000000000e-001  1.267302577617e-004  
  6.890000000000e-001  1.268695632461e-004  
  6.900000000000e-001  1.270087523153e-004  
  6.910000000000e-001  1.271478249691e-004  
  6.920000000000e-001  1.272867957596e-004  
  6.930000000000e-001  1.274256501347e-004  
  6.940000000000e-001  1.275643880945e-004  
  6.950000000000e-001  1.277030241909e-004  
  6.960000000000e-001  1.278415438719e-004  
  6.970000000000e-001  1.279799471376e-004  
  6.980000000000e-001  1.281182339881e-004  
  6.990000000000e-001  1.282564044232e-004  
  7.000000000000e-001  1.283944729948e-004  
  7.010000000000e-001  1.285324397031e-004  
  7.020000000000e-001  1.286702754442e-004  
  7.030000000000e-001  1.288080093218e-004  
  7.040000000000e-001  1.289456267841e-004  
  7.050000000000e-001  1.290831278311e-004  
  7.060000000000e-001  1.292205270147e-004  
  7.070000000000e-001  1.293578097830e-004  
  7.080000000000e-001  1.294949761359e-004  
  7.090000000000e-001  1.296320406254e-004  
  7.100000000000e-001  1.297689886997e-004  
  7.110000000000e-001  1.299058203585e-004  
  7.120000000000e-001  1.300425501540e-004  
  7.130000000000e-001  1.301791635342e-004  
  7.140000000000e-001  1.303156604990e-004  
  7.150000000000e-001  1.304520556005e-004  
  7.160000000000e-001  1.305883342866e-004  
  7.170000000000e-001  1.307244965574e-004  
  7.180000000000e-001  1.308605569648e-004  
  7.190000000000e-001  1.309965009568e-004  
  7.200000000000e-001  1.311323430855e-004  
  7.210000000000e-001  1.312680687988e-004  
  7.220000000000e-001  1.314036780968e-004  
  7.230000000000e-001  1.315391855314e-004  
  7.240000000000e-001  1.316745765507e-004  
  7.250000000000e-001  1.318098511547e-004  
  7.260000000000e-001  1.319450238952e-004  
  7.270000000000e-001  1.320800802205e-004  
  7.280000000000e-001  1.322150346823e-004  
  7.290000000000e-001  1.323498727288e-004  
  7.300000000000e-001  1.324845943600e-004  
  7.310000000000e-001  1.326192141278e-004  
  7.320000000000e-001  1.327537174802e-004  
  7.330000000000e-001  1.328881189693e-004  
  7.340000000000e-001  1.330224040430e-004  
  7.350000000000e-001  1.331565872533e-004  
  7.360000000000e-001  1.332906540483e-004  
  7.370000000000e-001  1.334246189799e-004  
  7.380000000000e-001  1.335584674962e-004  
  7.390000000000e-001  1.336921995971e-004  
  7.400000000000e-001  1.338258298347e-004  
  7.410000000000e-001  1.339593436569e-004  
  7.420000000000e-001  1.340927556157e-004  
  7.430000000000e-001  1.342260511592e-004  
  7.440000000000e-001  1.343592448393e-004  
  7.450000000000e-001  1.344923221041e-004  
  7.460000000000e-001  1.346252975054e-004  
  7.470000000000e-001  1.347581564914e-004  
  7.480000000000e-001  1.348909136141e-004  
  7.490000000000e-001  1.350235543214e-004  
  7.500000000000e-001  1.351560786134e-004  
  7.510000000000e-001  1.352885155939e-004  
  7.520000000000e-001  1.354208216071e-004  
  7.530000000000e-001  1.355530257570e-004  
  7.540000000000e-001  1.356851280434e-004  
  7.550000000000e-001  1.358171139145e-004  
  7.560000000000e-001  1.359489979222e-004  
  7.570000000000e-001  1.360807655146e-004  
  7.580000000000e-001  1.362124312436e-004  
  7.590000000000e-001  1.363439805573e-004  
  7.600000000000e-001  1.364754280075e-004  
  7.610000000000e-001  1.366067735944e-004  
  7.620000000000e-001  1.367380027659e-004  
  7.630000000000e-001  1.368691155221e-004  
  7.640000000000e-001  1.370001264149e-004  
  7.650000000000e-001  1.371310354443e-004  
  7.660000000000e-001  1.372618280584e-004  
  7.670000000000e-001  1.373925188091e-004  
  7.680000000000e-001  1.375230931444e-004  
  7.690000000000e-001  1.376535656163e-004  
  7.700000000000e-001  1.377839362249e-004  
  7.710000000000e-001  1.379141904181e-004  
  7.720000000000e-001  1.380443281960e-004  
  7.730000000000e-001  1.381743786624e-004  
  7.740000000000e-001  1.383043127134e-004  
  7.750000000000e-001  1.384341303492e-004  
  7.760000000000e-001  1.385638461215e-004  
  7.770000000000e-001  1.386934600305e-004  
  7.780000000000e-001  1.388229575241e-004  
  7.790000000000e-001  1.389523531543e-004  
  7.800000000000e-001  1.390816323692e-004  
  7.810000000000e-001  1.392108242726e-004  
  7.820000000000e-001  1.393398852088e-004  
  7.830000000000e-001  1.394688588334e-004  
  7.840000000000e-001  1.395977160428e-004  
  7.850000000000e-001  1.397264568368e-004  
  7.860000000000e-001  1.398551103193e-004  
  7.870000000000e-001  1.399836473865e-004  
  7.880000000000e-001  1.401120680384e-004  
  7.890000000000e-001  1.402404013788e-004  
  7.900000000000e-001  1.403686183039e-004  
  7.910000000000e-001  1.404967188137e-004  
  7.920000000000e-001  1.406247174600e-004  
  7.930000000000e-001  1.407526142430e-004  
  7.940000000000e-001  1.408804091625e-004  
  7.950000000000e-001  1.410080876667e-004  
  7.960000000000e-001  1.411356643075e-004  
  7.970000000000e-001  1.412631390849e-004  
  7.980000000000e-001  1.413904974470e-004  
  7.990000000000e-001  1.415177539457e-004  
  8.000000000000e-001  1.416449085809e-004  
  8.010000000000e-001  1.417719468009e-004  
  8.020000000000e-001  1.418988977093e-004  
  8.030000000000e-001  1.420257176505e-004  
  8.040000000000e-001  1.421524502803e-004  
  8.050000000000e-001  1.422790664947e-004  
  8.060000000000e-001  1.424055808457e-004  
  8.070000000000e-001  1.425319933333e-004  
  8.080000000000e-001  1.426582894055e-004  
  8.090000000000e-001  1.427844981663e-004  
  8.100000000000e-001  1.429105759598e-004  
  8.110000000000e-001  1.430365664419e-004  
  8.120000000000e-001  1.431624550605e-004  
  8.130000000000e-001  1.432882272638e-004  
  8.140000000000e-001  1.434138976038e-004  
  8.150000000000e-001  1.435394515283e-004  
  8.160000000000e-001  1.436649181414e-004  
  8.170000000000e-001  1.437902683392e-004  
  8.180000000000e-001  1.439155166736e-004  
  8.190000000000e-001  1.440406631446e-004  
  8.200000000000e-001  1.441656932002e-004  
  8.210000000000e-001  1.442906213924e-004  
  8.220000000000e-001  1.444154477213e-004  
  8.230000000000e-001  1.445401721867e-004  
  8.240000000000e-001  1.446647947887e-004  
  8.250000000000e-001  1.447893009754e-004  
  8.260000000000e-001  1.449137052987e-004  
  8.270000000000e-001  1.450380077586e-004  
  8.280000000000e-001  1.451622083550e-004  
  8.290000000000e-001  1.452863070881e-004  
  8.300000000000e-001  1.454102894058e-004  
  8.310000000000e-001  1.455341698602e-004  
  8.320000000000e-001  1.456579484511e-004  
  8.330000000000e-001  1.457816251786e-004  
  8.340000000000e-001  1.459052000428e-004  
  8.350000000000e-001  1.460286730435e-004  
  8.360000000000e-001  1.461520296289e-004  
  8.370000000000e-001  1.462752843508e-004  
  8.380000000000e-001  1.463984372094e-004  
  8.390000000000e-001  1.465214882046e-004  
  8.400000000000e-001  1.466444373364e-004  
  8.410000000000e-001  1.467672700528e-004  
  8.420000000000e-001  1.468900154578e-004  
  8.430000000000e-001  1.470126444474e-004  
  8.440000000000e-001  1.471351715736e-004  
  8.450000000000e-001  1.472575968364e-004  
  8.460000000000e-001  1.473799202358e-004  
  8.470000000000e-001  1.475021417718e-004  
  8.480000000000e-001  1.476242468925e-004  
  8.490000000000e-001  1.477462647017e-004  
  8.500000000000e-001  1.478681660956e-004  
  8.510000000000e-001  1.479899656260e-004  
  8.520000000000e-001  1.481116632931e-004  
  8.530000000000e-001  1.482332590967e-004  
  8.540000000000e-001  1.483547530370e-004  
  8.550000000000e-001  1.484761451138e-004  
  8.560000000000e-001  1.485974353272e-004  
  8.570000000000e-001  1.487186091254e-004  
  8.580000000000e-001  1.488396956120e-004  
  8.590000000000e-001  1.489606656833e-004  
  8.600000000000e-001  1.490815484431e-004  
  8.610000000000e-001  1.492023147875e-004  
  8.620000000000e-001  1.493229792686e-004  
  8.630000000000e-001  1.494435418863e-004  
  8.640000000000e-001  1.495640026405e-004  
  8.650000000000e-001  1.496843615314e-004  
  8.660000000000e-001  1.498046185588e-004  
  8.670000000000e-001  1.499247737229e-004  
  8.680000000000e-001  1.500448270235e-004  
  8.690000000000e-001  1.501647639088e-004  
  8.700000000000e-001  1.502846134827e-004  
  8.710000000000e-001  1.504043611931e-004  
  8.720000000000e-001  1.505239924882e-004  
  8.730000000000e-001  1.506435364718e-004  
  8.740000000000e-001  1.507629640400e-004  
  8.750000000000e-001  1.508823042968e-004  
  8.760000000000e-001  1.510015281383e-004  
  8.770000000000e-001  1.511206501164e-004  
  8.780000000000e-001  1.512396847829e-004  
  8.790000000000e-001  1.513586030342e-004  
  8.800000000000e-001  1.514774194220e-004  
  8.810000000000e-001  1.515961484984e-004  
  8.820000000000e-001  1.517147611594e-004  
  8.830000000000e-001  1.518332719570e-004  
  8.840000000000e-001  1.519516808912e-004  
  8.850000000000e-001  1.520700025139e-004  
  8.860000000000e-001  1.521882077213e-004  
  8.870000000000e-001  1.523063110653e-004  
  8.880000000000e-001  1.524243125459e-004  
  8.890000000000e-001  1.525422267150e-004  
  8.900000000000e-001  1.526600244688e-004  
  8.910000000000e-001  1.527777203592e-004  
  8.920000000000e-001  1.528953289380e-004  
  8.930000000000e-001  1.530128211016e-004  
  8.940000000000e-001  1.531302114017e-004  
  8.950000000000e-001  1.532475143904e-004  
  8.960000000000e-001  1.533647009637e-004  
  8.970000000000e-001  1.534817856736e-004  
  8.980000000000e-001  1.535987830721e-004  
  8.990000000000e-001  1.537156640552e-004  
  9.000000000000e-001  1.538324577268e-004  
  9.010000000000e-001  1.539491349831e-004  
  9.020000000000e-001  1.540657249279e-004  
  9.030000000000e-001  1.541822130093e-004  
  9.040000000000e-001  1.542985846754e-004  
  9.050000000000e-001  1.544148690300e-004  
  9.060000000000e-001  1.545310515212e-004  
  9.070000000000e-001  1.546471321490e-004  
  9.080000000000e-001  1.547631109133e-004  
  9.090000000000e-001  1.548789878143e-004  
  9.100000000000e-001  1.549947628519e-004  
  9.110000000000e-001  1.551104360260e-004  
  9.120000000000e-001  1.552260073368e-004  
  9.130000000000e-001  1.553414913360e-004  
  9.140000000000e-001  1.554568589199e-004  
  9.150000000000e-001  1.555721246405e-004  
  9.160000000000e-001  1.556873030495e-004  
  9.170000000000e-001  1.558023795951e-004  
  9.180000000000e-001  1.559173397254e-004  
  9.190000000000e-001  1.560322125442e-004  
  9.200000000000e-001  1.561469834996e-004  
  9.210000000000e-001  1.562616525916e-004  
  9.220000000000e-001  1.563762198202e-004  
  9.230000000000e-001  1.564906851854e-004  
  9.240000000000e-001  1.566050632391e-004  
  9.250000000000e-001  1.567193248775e-004  
  9.260000000000e-001  1.568334992044e-004  
  9.270000000000e-001  1.569475571159e-004  
  9.280000000000e-001  1.570615277160e-004  
  9.290000000000e-001  1.571753964527e-004  
  9.300000000000e-001  1.572891633259e-004  
  9.310000000000e-001  1.574028283358e-004  
  9.320000000000e-001  1.575163914822e-004  
  9.330000000000e-001  1.576298673172e-004  
  9.340000000000e-001  1.577432267368e-004  
  9.350000000000e-001  1.578564988449e-004  
  9.360000000000e-001  1.579696690897e-004  
  9.370000000000e-001  1.580827229191e-004  
  9.380000000000e-001  1.581956894370e-004  
  9.390000000000e-001  1.583085686434e-004  
  9.400000000000e-001  1.584213314345e-004  
  9.410000000000e-001  1.585339923622e-004  
  9.420000000000e-001  1.586465659784e-004  
  9.430000000000e-001  1.587590377312e-004  
  9.440000000000e-001  1.588714076206e-004  
  9.450000000000e-001  1.589836756466e-004  
  9.460000000000e-001  1.590958418092e-004  
  9.470000000000e-001  1.592079206603e-004  
  9.480000000000e-001  1.593198830960e-004  
  9.490000000000e-001  1.594317582203e-004  
  9.500000000000e-001  1.595435314812e-004  
  9.510000000000e-001  1.596552028786e-004  
  9.520000000000e-001  1.597667724127e-004  
  9.530000000000e-001  1.598782400833e-004  
  9.540000000000e-001  1.599896204425e-004  
  9.550000000000e-001  1.601008989383e-004  
  9.560000000000e-001  1.602120755706e-004  
  9.570000000000e-001  1.603231503395e-004  
  9.580000000000e-001  1.604341232451e-004  
  9.590000000000e-001  1.605449942872e-004  
  9.600000000000e-001  1.606557780178e-004  
  9.610000000000e-001  1.607664598851e-004  
  9.620000000000e-001  1.608770398889e-004  
  9.630000000000e-001  1.609875180293e-004  
  9.640000000000e-001  1.610979088582e-004  
  9.650000000000e-001  1.612081832718e-004  
  9.660000000000e-001  1.613183703739e-004  
  9.670000000000e-001  1.614284556126e-004  
  9.680000000000e-001  1.615384389879e-004  
  9.690000000000e-001  1.616483350517e-004  
  9.700000000000e-001  1.617581147002e-004  
  9.710000000000e-001  1.618678070372e-004  
  9.720000000000e-001  1.619773975108e-004  
  9.730000000000e-001  1.620868861210e-004  
  9.740000000000e-001  1.621962874196e-004  
  9.750000000000e-001  1.623055723030e-004  
  9.760000000000e-001  1.624147698749e-004  
  9.770000000000e-001  1.625238655834e-004  
  9.780000000000e-001  1.626328594284e-004  
  9.790000000000e-001  1.627417659620e-004  
  9.800000000000e-001  1.628505706321e-004  
  9.810000000000e-001  1.629592588870e-004  
  9.820000000000e-001  1.630678743823e-004  
  9.830000000000e-001  1.631763734622e-004  
  9.840000000000e-001  1.632847852306e-004  
  9.850000000000e-001  1.633930805838e-004  
  9.860000000000e-001  1.635012886254e-004  
  9.870000000000e-001  1.636094093556e-004  
  9.880000000000e-001  1.637174136704e-004  
  9.890000000000e-001  1.638253306737e-004  
  9.900000000000e-001  1.639331458136e-004  
  9.910000000000e-001  1.640408590902e-004  
  9.920000000000e-001  1.641484705033e-004  
  9.930000000000e-001  1.642559946049e-004  
  9.940000000000e-001  1.643634168431e-004  
  9.950000000000e-001  1.644707372179e-004  
  9.960000000000e-001  1.645779557293e-004  
  9.970000000000e-001  1.646850869292e-004  
  9.980000000000e-001  1.647921162657e-004  
