  VDS                   I(VIDS)              
  6.350000000000e-001  2.132165138891e-010  
  6.360000000000e-001  2.133525578429e-010  
  6.370000000000e-001  2.134886156746e-010  
  6.380000000000e-001  2.136247151396e-010  
  6.390000000000e-001  2.137608423602e-010  
  6.400000000000e-001  2.138970250920e-010  
  6.410000000000e-001  2.140332494571e-010  
  6.420000000000e-001  2.141695154556e-010  
  6.430000000000e-001  2.143058230875e-010  
  6.440000000000e-001  2.144421584749e-010  
  6.450000000000e-001  2.145785354957e-010  
  6.460000000000e-001  2.147149541498e-010  
  6.470000000000e-001  2.148514144373e-010  
  6.480000000000e-001  2.149879163582e-010  
  6.490000000000e-001  2.151244737902e-010  
  6.500000000000e-001  2.152610589778e-010  
  6.510000000000e-001  2.153976719210e-010  
  6.520000000000e-001  2.155343403754e-010  
  6.530000000000e-001  2.156710365853e-010  
  6.540000000000e-001  2.158077883063e-010  
  6.550000000000e-001  2.159445816607e-010  
  6.560000000000e-001  2.160814027707e-010  
  6.570000000000e-001  2.162182655141e-010  
  6.580000000000e-001  2.163551837686e-010  
  6.590000000000e-001  2.164921297787e-010  
  6.600000000000e-001  2.166291312999e-010  
  6.610000000000e-001  2.167661328212e-010  
  6.620000000000e-001  2.169032176091e-010  
  6.630000000000e-001  2.170403301527e-010  
  6.640000000000e-001  2.171774843296e-010  
  6.650000000000e-001  2.173146940176e-010  
  6.660000000000e-001  2.174519314613e-010  
  6.670000000000e-001  2.175891827827e-010  
  6.680000000000e-001  2.177265034931e-010  
  6.690000000000e-001  2.178638519590e-010  
  6.700000000000e-001  2.180012698139e-010  
  6.710000000000e-001  2.181387015465e-010  
  6.720000000000e-001  2.182761887903e-010  
  6.730000000000e-001  2.184137037897e-010  
  6.740000000000e-001  2.185512743003e-010  
  6.750000000000e-001  2.186888864442e-010  
  6.760000000000e-001  2.188265124659e-010  
  6.770000000000e-001  2.189641939987e-010  
  6.780000000000e-001  2.191019171649e-010  
  6.790000000000e-001  2.192397097200e-010  
  6.800000000000e-001  2.193775161530e-010  
  6.810000000000e-001  2.195153642193e-010  
  6.820000000000e-001  2.196532677967e-010  
  6.830000000000e-001  2.197911852519e-010  
  6.840000000000e-001  2.199291720961e-010  
  6.850000000000e-001  2.200671728181e-010  
  6.860000000000e-001  2.202052290512e-010  
  6.870000000000e-001  2.203433546732e-010  
  6.880000000000e-001  2.204814802953e-010  
  6.890000000000e-001  2.206196614285e-010  
  6.900000000000e-001  2.207578841951e-010  
  6.910000000000e-001  2.208961485950e-010  
  6.920000000000e-001  2.210344685061e-010  
  6.930000000000e-001  2.211728161727e-010  
  6.940000000000e-001  2.213112193505e-010  
  6.950000000000e-001  2.214496364061e-010  
  6.960000000000e-001  2.215881089729e-010  
  6.970000000000e-001  2.217266370508e-010  
  6.980000000000e-001  2.218652206398e-010  
  6.990000000000e-001  2.220037903511e-010  
  7.000000000000e-001  2.221424433291e-010  
  7.010000000000e-001  2.222811379404e-010  
  7.020000000000e-001  2.224198741851e-010  
  7.030000000000e-001  2.225586381854e-010  
  7.040000000000e-001  2.226974715747e-010  
  7.050000000000e-001  2.228362910861e-010  
  7.060000000000e-001  2.229751799865e-010  
  7.070000000000e-001  2.231141382758e-010  
  7.080000000000e-001  2.232531243207e-010  
  7.090000000000e-001  2.233921519990e-010  
  7.100000000000e-001  2.235311796772e-010  
  7.110000000000e-001  2.236702906222e-010  
  7.120000000000e-001  2.238094432006e-010  
  7.130000000000e-001  2.239486374123e-010  
  7.140000000000e-001  2.240878732573e-010  
  7.150000000000e-001  2.242271784914e-010  
  7.160000000000e-001  2.243664698476e-010  
  7.170000000000e-001  2.245058167150e-010  
  7.180000000000e-001  2.246452468491e-010  
  7.190000000000e-001  2.247846769832e-010  
  7.200000000000e-001  2.249241765062e-010  
  7.210000000000e-001  2.250637176626e-010  
  7.220000000000e-001  2.252032726968e-010  
  7.230000000000e-001  2.253428832422e-010  
  7.240000000000e-001  2.254825631764e-010  
  7.250000000000e-001  2.256222708663e-010  
  7.260000000000e-001  2.257619924340e-010  
  7.270000000000e-001  2.259018111461e-010  
  7.280000000000e-001  2.260416021027e-010  
  7.290000000000e-001  2.261814902038e-010  
  7.300000000000e-001  2.263214199383e-010  
  7.310000000000e-001  2.264613774283e-010  
  7.320000000000e-001  2.266013487962e-010  
  7.330000000000e-001  2.267414034307e-010  
  7.340000000000e-001  2.268814858208e-010  
  7.350000000000e-001  2.270216237221e-010  
  7.360000000000e-001  2.271617893790e-010  
  7.370000000000e-001  2.273020244248e-010  
  7.380000000000e-001  2.274422594706e-010  
  7.390000000000e-001  2.275825777831e-010  
  7.400000000000e-001  2.277229099734e-010  
  7.410000000000e-001  2.278632976749e-010  
  7.420000000000e-001  2.280037270097e-010  
  7.430000000000e-001  2.281441979779e-010  
  7.440000000000e-001  2.282847383350e-010  
  7.450000000000e-001  2.284252648144e-010  
  7.460000000000e-001  2.285658884382e-010  
  7.470000000000e-001  2.287065259399e-010  
  7.480000000000e-001  2.288472189527e-010  
  7.490000000000e-001  2.289879535988e-010  
  7.500000000000e-001  2.291287298783e-010  
  7.510000000000e-001  2.292695477912e-010  
  7.520000000000e-001  2.294104212153e-010  
  7.530000000000e-001  2.295513085171e-010  
  7.540000000000e-001  2.296922652079e-010  
  7.550000000000e-001  2.298332635320e-010  
  7.560000000000e-001  2.299742757339e-010  
  7.570000000000e-001  2.301153712025e-010  
  7.580000000000e-001  2.302565083045e-010  
  7.590000000000e-001  2.303976454066e-010  
  7.600000000000e-001  2.305388657753e-010  
  7.610000000000e-001  2.306801277774e-010  
  7.620000000000e-001  2.308214452906e-010  
  7.630000000000e-001  2.309627628039e-010  
  7.640000000000e-001  2.311041774616e-010  
  7.650000000000e-001  2.312455782416e-010  
  7.660000000000e-001  2.313870484105e-010  
  7.670000000000e-001  2.315285602128e-010  
  7.680000000000e-001  2.316701552818e-010  
  7.690000000000e-001  2.318117364730e-010  
  7.700000000000e-001  2.319534009310e-010  
  7.710000000000e-001  2.320950515111e-010  
  7.720000000000e-001  2.322367853580e-010  
  7.730000000000e-001  2.323785747160e-010  
  7.740000000000e-001  2.325204057074e-010  
  7.750000000000e-001  2.326622783322e-010  
  7.760000000000e-001  2.328041925903e-010  
  7.770000000000e-001  2.329461346040e-010  
  7.780000000000e-001  2.330881321289e-010  
  7.790000000000e-001  2.332301851649e-010  
  7.800000000000e-001  2.333722937120e-010  
  7.810000000000e-001  2.335143745036e-010  
  7.820000000000e-001  2.336565663175e-010  
  7.830000000000e-001  2.337988136425e-010  
  7.840000000000e-001  2.339410609675e-010  
  7.850000000000e-001  2.340833638037e-010  
  7.860000000000e-001  2.342256943955e-010  
  7.870000000000e-001  2.343681082539e-010  
  7.880000000000e-001  2.345105498680e-010  
  7.890000000000e-001  2.346530469932e-010  
  7.900000000000e-001  2.347955441184e-010  
  7.910000000000e-001  2.349381245104e-010  
  7.920000000000e-001  2.350807326579e-010  
  7.930000000000e-001  2.352234240721e-010  
  7.940000000000e-001  2.353661432419e-010  
  7.950000000000e-001  2.355088624117e-010  
  7.960000000000e-001  2.356516648483e-010  
  7.970000000000e-001  2.357944950404e-010  
  7.980000000000e-001  2.359374084993e-010  
  7.990000000000e-001  2.360803219581e-010  
  8.000000000000e-001  2.362232631725e-010  
  8.010000000000e-001  2.363663154092e-010  
  8.020000000000e-001  2.365093676460e-010  
  8.030000000000e-001  2.366524753938e-010  
  8.040000000000e-001  2.367956108973e-010  
  8.050000000000e-001  2.369388019119e-010  
  8.060000000000e-001  2.370820761932e-010  
  8.070000000000e-001  2.372253504745e-010  
  8.080000000000e-001  2.373686525114e-010  
  8.090000000000e-001  2.375120100595e-010  
  8.100000000000e-001  2.376554508743e-010  
  8.110000000000e-001  2.377989472002e-010  
  8.120000000000e-001  2.379424435262e-010  
  8.130000000000e-001  2.380859953632e-010  
  8.140000000000e-001  2.382295749559e-010  
  8.150000000000e-001  2.383732100597e-010  
  8.160000000000e-001  2.385169284302e-010  
  8.170000000000e-001  2.386606468008e-010  
  8.180000000000e-001  2.388044206825e-010  
  8.190000000000e-001  2.389482500753e-010  
  8.200000000000e-001  2.390920794682e-010  
  8.210000000000e-001  2.392359921277e-010  
  8.220000000000e-001  2.393799880540e-010  
  8.230000000000e-001  2.395239839803e-010  
  8.240000000000e-001  2.396680076622e-010  
  8.250000000000e-001  2.398121146108e-010  
  8.260000000000e-001  2.399562493149e-010  
  8.270000000000e-001  2.401004117747e-010  
  8.280000000000e-001  2.402446575012e-010  
  8.290000000000e-001  2.403889309832e-010  
  8.300000000000e-001  2.405332599764e-010  
  8.310000000000e-001  2.406775889696e-010  
  8.320000000000e-001  2.408220012295e-010  
  8.330000000000e-001  2.409664967562e-010  
  8.340000000000e-001  2.411109645273e-010  
  8.350000000000e-001  2.412555155651e-010  
  8.360000000000e-001  2.414001221140e-010  
  8.370000000000e-001  2.415447564186e-010  
  8.380000000000e-001  2.416894184787e-010  
  8.390000000000e-001  2.418341360499e-010  
  8.400000000000e-001  2.419789091324e-010  
  8.410000000000e-001  2.421237099703e-010  
  8.420000000000e-001  2.422685940751e-010  
  8.430000000000e-001  2.424135059353e-010  
  8.440000000000e-001  2.425584455512e-010  
  8.450000000000e-001  2.427034406782e-010  
  8.460000000000e-001  2.428484913164e-010  
  8.470000000000e-001  2.429935974657e-010  
  8.480000000000e-001  2.431387313706e-010  
  8.490000000000e-001  2.432838930311e-010  
  8.500000000000e-001  2.434291379583e-010  
  8.510000000000e-001  2.435744106410e-010  
  8.520000000000e-001  2.437197110794e-010  
  8.530000000000e-001  2.438650947845e-010  
  8.540000000000e-001  2.440104784895e-010  
  8.550000000000e-001  2.441559177058e-010  
  8.560000000000e-001  2.443014401887e-010  
  8.570000000000e-001  2.444469904272e-010  
  8.580000000000e-001  2.445925684214e-010  
  8.590000000000e-001  2.447382296822e-010  
  8.600000000000e-001  2.448839186986e-010  
  8.610000000000e-001  2.450296354706e-010  
  8.620000000000e-001  2.451754355093e-010  
  8.630000000000e-001  2.453212355480e-010  
  8.640000000000e-001  2.454671188534e-010  
  8.650000000000e-001  2.456130021589e-010  
  8.660000000000e-001  2.457589687310e-010  
  8.670000000000e-001  2.459049630588e-010  
  8.680000000000e-001  2.460510406532e-010  
  8.690000000000e-001  2.461971460033e-010  
  8.700000000000e-001  2.463432513533e-010  
  8.710000000000e-001  2.464894399701e-010  
  8.720000000000e-001  2.466357118536e-010  
  8.730000000000e-001  2.467819837371e-010  
  8.740000000000e-001  2.469283111317e-010  
  8.750000000000e-001  2.470746662819e-010  
  8.760000000000e-001  2.472210769433e-010  
  8.770000000000e-001  2.473675708714e-010  
  8.780000000000e-001  2.475140925551e-010  
  8.790000000000e-001  2.476606419943e-010  
  8.800000000000e-001  2.478071914336e-010  
  8.810000000000e-001  2.479538796507e-010  
  8.820000000000e-001  2.481005401123e-010  
  8.830000000000e-001  2.482473393517e-010  
  8.840000000000e-001  2.483940830800e-010  
  8.850000000000e-001  2.485409378306e-010  
  8.860000000000e-001  2.486878480923e-010  
  8.870000000000e-001  2.488347583540e-010  
  8.880000000000e-001  2.489817241269e-010  
  8.890000000000e-001  2.491287454109e-010  
  8.900000000000e-001  2.492758499617e-010  
  8.910000000000e-001  2.494229267569e-010  
  8.920000000000e-001  2.495700868188e-010  
  8.930000000000e-001  2.497173023919e-010  
  8.940000000000e-001  2.498645457205e-010  
  8.950000000000e-001  2.500118168047e-010  
  8.960000000000e-001  2.501591989112e-010  
  8.970000000000e-001  2.503066087733e-010  
  8.980000000000e-001  2.504539908799e-010  
  8.990000000000e-001  2.506015395198e-010  
  9.000000000000e-001  2.507490604042e-010  
  9.010000000000e-001  2.508966090442e-010  
  9.020000000000e-001  2.510442687065e-010  
  9.030000000000e-001  2.511919283688e-010  
  9.040000000000e-001  2.513396435422e-010  
  9.050000000000e-001  2.514874419823e-010  
  9.060000000000e-001  2.516352404225e-010  
  9.070000000000e-001  2.517830943738e-010  
  9.080000000000e-001  2.519309760807e-010  
  9.090000000000e-001  2.520789410543e-010  
  9.100000000000e-001  2.522269615390e-010  
  9.110000000000e-001  2.523750097794e-010  
  9.120000000000e-001  2.525230857753e-010  
  9.130000000000e-001  2.526712172823e-010  
  9.140000000000e-001  2.528194043006e-010  
  9.150000000000e-001  2.529676468299e-010  
  9.160000000000e-001  2.531159448704e-010  
  9.170000000000e-001  2.532642706665e-010  
  9.180000000000e-001  2.534126519738e-010  
  9.190000000000e-001  2.535610610366e-010  
  9.200000000000e-001  2.537095256105e-010  
  9.210000000000e-001  2.538580456957e-010  
  9.220000000000e-001  2.540066212919e-010  
  9.230000000000e-001  2.541552246438e-010  
  9.240000000000e-001  2.543038835068e-010  
  9.250000000000e-001  2.544525978809e-010  
  9.260000000000e-001  2.546013400107e-010  
  9.270000000000e-001  2.547501376515e-010  
  9.280000000000e-001  2.548989908036e-010  
  9.290000000000e-001  2.550479272223e-010  
  9.300000000000e-001  2.551968358855e-010  
  9.310000000000e-001  2.553458278154e-010  
  9.320000000000e-001  2.554948475009e-010  
  9.330000000000e-001  2.556439504531e-010  
  9.340000000000e-001  2.557930811609e-010  
  9.350000000000e-001  2.559422396242e-010  
  9.360000000000e-001  2.560914813543e-010  
  9.370000000000e-001  2.562407508400e-010  
  9.380000000000e-001  2.563900758368e-010  
  9.390000000000e-001  2.565394285892e-010  
  9.400000000000e-001  2.566888368527e-010  
  9.410000000000e-001  2.568383283830e-010  
  9.420000000000e-001  2.569878476688e-010  
  9.430000000000e-001  2.571373947102e-010  
  9.440000000000e-001  2.572869972628e-010  
  9.450000000000e-001  2.574366275709e-010  
  9.460000000000e-001  2.575863411458e-010  
  9.470000000000e-001  2.577360824763e-010  
  9.480000000000e-001  2.578858793179e-010  
  9.490000000000e-001  2.580357039150e-010  
  9.500000000000e-001  2.581856117789e-010  
  9.510000000000e-001  2.583355473984e-010  
  9.520000000000e-001  2.584855385290e-010  
  9.530000000000e-001  2.586355574152e-010  
  9.540000000000e-001  2.587856595682e-010  
  9.550000000000e-001  2.589358172322e-010  
  9.560000000000e-001  2.590859748963e-010  
  9.570000000000e-001  2.592361880716e-010  
  9.580000000000e-001  2.593864567579e-010  
  9.590000000000e-001  2.595367531999e-010  
  9.600000000000e-001  2.596871329086e-010  
  9.610000000000e-001  2.598375681284e-010  
  9.620000000000e-001  2.599880588594e-010  
  9.630000000000e-001  2.601385495904e-010  
  9.640000000000e-001  2.602890958325e-010  
  9.650000000000e-001  2.604396975858e-010  
  9.660000000000e-001  2.605903826058e-010  
  9.670000000000e-001  2.607410676259e-010  
  9.680000000000e-001  2.608918359126e-010  
  9.690000000000e-001  2.610426041993e-010  
  9.700000000000e-001  2.611934279972e-010  
  9.710000000000e-001  2.613443628174e-010  
  9.720000000000e-001  2.614952698821e-010  
  9.730000000000e-001  2.616462879690e-010  
  9.740000000000e-001  2.617973060559e-010  
  9.750000000000e-001  2.619484074096e-010  
  9.760000000000e-001  2.620995365188e-010  
  9.770000000000e-001  2.622507211392e-010  
