  VDS                   I(VIDS)              
  6.350000000000e-001  7.923987141112e-005  
  6.360000000000e-001  7.934642053442e-005  
  6.370000000000e-001  7.945291872602e-005  
  6.380000000000e-001  7.955936598592e-005  
  6.390000000000e-001  7.966575503815e-005  
  6.400000000000e-001  7.977210043464e-005  
  6.410000000000e-001  7.987838034751e-005  
  6.420000000000e-001  7.998461660463e-005  
  6.430000000000e-001  8.009079465410e-005  
  6.440000000000e-001  8.019692177186e-005  
  6.450000000000e-001  8.030299068196e-005  
  6.460000000000e-001  8.040900866035e-005  
  6.470000000000e-001  8.051497570705e-005  
  6.480000000000e-001  8.062089182204e-005  
  6.490000000000e-001  8.072674972937e-005  
  6.500000000000e-001  8.083255670499e-005  
  6.510000000000e-001  8.093831274891e-005  
  6.520000000000e-001  8.104401058517e-005  
  6.530000000000e-001  8.114965748973e-005  
  6.540000000000e-001  8.125525346259e-005  
  6.550000000000e-001  8.136079850374e-005  
  6.560000000000e-001  8.146628533723e-005  
  6.570000000000e-001  8.157172123902e-005  
  6.580000000000e-001  8.167710620910e-005  
  6.590000000000e-001  8.178243297152e-005  
  6.600000000000e-001  8.188770880224e-005  
  6.610000000000e-001  8.199293370126e-005  
  6.620000000000e-001  8.209810766857e-005  
  6.630000000000e-001  8.220322342822e-005  
  6.640000000000e-001  8.230829553213e-005  
  6.650000000000e-001  8.241330215242e-005  
  6.660000000000e-001  8.251826511696e-005  
  6.670000000000e-001  8.262316987384e-005  
  6.680000000000e-001  8.272802369902e-005  
  6.690000000000e-001  8.283282659249e-005  
  6.700000000000e-001  8.293757855427e-005  
  6.710000000000e-001  8.304227230838e-005  
  6.720000000000e-001  8.314691513078e-005  
  6.730000000000e-001  8.325150702149e-005  
  6.740000000000e-001  8.335604798049e-005  
  6.750000000000e-001  8.346053073183e-005  
  6.760000000000e-001  8.356496255146e-005  
  6.770000000000e-001  8.366934343940e-005  
  6.780000000000e-001  8.377367339563e-005  
  6.790000000000e-001  8.387794514420e-005  
  6.800000000000e-001  8.398217323702e-005  
  6.810000000000e-001  8.408634312218e-005  
  6.820000000000e-001  8.419046207564e-005  
  6.830000000000e-001  8.429452282144e-005  
  6.840000000000e-001  8.439853991149e-005  
  6.850000000000e-001  8.450249879388e-005  
  6.860000000000e-001  8.460640674457e-005  
  6.870000000000e-001  8.471025648760e-005  
  6.880000000000e-001  8.481406257488e-005  
  6.890000000000e-001  8.491781045450e-005  
  6.900000000000e-001  8.502150740242e-005  
  6.910000000000e-001  8.512515341863e-005  
  6.920000000000e-001  8.522874850314e-005  
  6.930000000000e-001  8.533229265595e-005  
  6.940000000000e-001  8.543577860110e-005  
  6.950000000000e-001  8.553921361454e-005  
  6.960000000000e-001  8.564259769628e-005  
  6.970000000000e-001  8.574593084631e-005  
  6.980000000000e-001  8.584921306465e-005  
  6.990000000000e-001  8.595243707532e-005  
  7.000000000000e-001  8.605561015429e-005  
  7.010000000000e-001  8.615873230156e-005  
  7.020000000000e-001  8.626180351712e-005  
  7.030000000000e-001  8.636482380098e-005  
  7.040000000000e-001  8.646779315313e-005  
  7.050000000000e-001  8.657070429763e-005  
  7.060000000000e-001  8.667356451042e-005  
  7.070000000000e-001  8.677637379151e-005  
  7.080000000000e-001  8.687913214089e-005  
  7.090000000000e-001  8.698183955858e-005  
  7.100000000000e-001  8.708449604455e-005  
  7.110000000000e-001  8.718709432287e-005  
  7.120000000000e-001  8.728964894544e-005  
  7.130000000000e-001  8.739214536035e-005  
  7.140000000000e-001  8.749459084356e-005  
  7.150000000000e-001  8.759698539507e-005  
  7.160000000000e-001  8.769932901487e-005  
  7.170000000000e-001  8.780161442701e-005  
  7.180000000000e-001  8.790385618340e-005  
  7.190000000000e-001  8.800603973214e-005  
  7.200000000000e-001  8.810817234917e-005  
  7.210000000000e-001  8.821025403449e-005  
  7.220000000000e-001  8.831228478812e-005  
  7.230000000000e-001  8.841426461004e-005  
  7.240000000000e-001  8.851619350025e-005  
  7.250000000000e-001  8.861807145877e-005  
  7.260000000000e-001  8.871989120962e-005  
  7.270000000000e-001  8.882166730473e-005  
  7.280000000000e-001  8.892338519217e-005  
  7.290000000000e-001  8.902505214792e-005  
  7.300000000000e-001  8.912666817196e-005  
  7.310000000000e-001  8.922823326429e-005  
  7.320000000000e-001  8.932974742493e-005  
  7.330000000000e-001  8.943121065386e-005  
  7.340000000000e-001  8.953261567513e-005  
  7.350000000000e-001  8.963397704065e-005  
  7.360000000000e-001  8.973528019851e-005  
  7.370000000000e-001  8.983653970063e-005  
  7.380000000000e-001  8.993774099508e-005  
  7.390000000000e-001  9.003889135784e-005  
  7.400000000000e-001  9.013999806484e-005  
  7.410000000000e-001  9.024104656419e-005  
  7.420000000000e-001  9.034204413183e-005  
  7.430000000000e-001  9.044298349181e-005  
  7.440000000000e-001  9.054387919605e-005  
  7.450000000000e-001  9.064472396858e-005  
  7.460000000000e-001  9.074551780941e-005  
  7.470000000000e-001  9.084625344258e-005  
  7.480000000000e-001  9.094694542000e-005  
  7.490000000000e-001  9.104757918976e-005  
  7.500000000000e-001  9.114816930378e-005  
  7.510000000000e-001  9.124870121013e-005  
  7.520000000000e-001  9.134918946074e-005  
  7.530000000000e-001  9.144961950369e-005  
  7.540000000000e-001  9.154999861494e-005  
  7.550000000000e-001  9.165032679448e-005  
  7.560000000000e-001  9.175060404232e-005  
  7.570000000000e-001  9.185083035845e-005  
  7.580000000000e-001  9.195101301884e-005  
  7.590000000000e-001  9.205113747157e-005  
  7.600000000000e-001  9.215121099260e-005  
  7.610000000000e-001  9.225122630596e-005  
  7.620000000000e-001  9.235119796358e-005  
  7.630000000000e-001  9.245111868950e-005  
  7.640000000000e-001  9.255098848371e-005  
  7.650000000000e-001  9.265080734622e-005  
  7.660000000000e-001  9.275057527702e-005  
  7.670000000000e-001  9.285028500017e-005  
  7.680000000000e-001  9.294995106757e-005  
  7.690000000000e-001  9.304956620326e-005  
  7.700000000000e-001  9.314913040726e-005  
  7.710000000000e-001  9.324863640359e-005  
  7.720000000000e-001  9.334809874417e-005  
  7.730000000000e-001  9.344751015306e-005  
  7.740000000000e-001  9.354687063023e-005  
  7.750000000000e-001  9.364617289975e-005  
  7.760000000000e-001  9.374543151353e-005  
  7.770000000000e-001  9.384463919559e-005  
  7.780000000000e-001  9.394378867000e-005  
  7.790000000000e-001  9.404289448867e-005  
  7.800000000000e-001  9.414194937563e-005  
  7.810000000000e-001  9.424095333088e-005  
  7.820000000000e-001  9.433989907848e-005  
  7.830000000000e-001  9.443880117033e-005  
  7.840000000000e-001  9.453765233047e-005  
  7.850000000000e-001  9.463645255892e-005  
  7.860000000000e-001  9.473519457970e-005  
  7.870000000000e-001  9.483389294473e-005  
  7.880000000000e-001  9.493254037807e-005  
  7.890000000000e-001  9.503113687970e-005  
  7.900000000000e-001  9.512968244962e-005  
  7.910000000000e-001  9.522817708785e-005  
  7.920000000000e-001  9.532662079437e-005  
  7.930000000000e-001  9.542501356918e-005  
  7.940000000000e-001  9.552335541230e-005  
  7.950000000000e-001  9.562164632371e-005  
  7.960000000000e-001  9.571989357937e-005  
  7.970000000000e-001  9.581808262737e-005  
  7.980000000000e-001  9.591622074367e-005  
  7.990000000000e-001  9.601430792827e-005  
  8.000000000000e-001  9.611235145712e-005  
  8.010000000000e-001  9.621033677831e-005  
  8.020000000000e-001  9.630827844376e-005  
  8.030000000000e-001  9.640616190154e-005  
  8.040000000000e-001  9.650400170358e-005  
  8.050000000000e-001  9.660179057391e-005  
  8.060000000000e-001  9.669952123659e-005  
  8.070000000000e-001  9.679720824352e-005  
  8.080000000000e-001  9.689484431874e-005  
  8.090000000000e-001  9.699242946226e-005  
  8.100000000000e-001  9.708996367408e-005  
  8.110000000000e-001  9.718744695419e-005  
  8.120000000000e-001  9.728488657856e-005  
  8.130000000000e-001  9.738226799527e-005  
  8.140000000000e-001  9.747959848028e-005  
  8.150000000000e-001  9.757688530954e-005  
  8.160000000000e-001  9.767411393113e-005  
  8.170000000000e-001  9.777129889699e-005  
  8.180000000000e-001  9.786843293114e-005  
  8.190000000000e-001  9.796551603358e-005  
  8.200000000000e-001  9.806254820433e-005  
  8.210000000000e-001  9.815952944336e-005  
  8.220000000000e-001  9.825645975070e-005  
  8.230000000000e-001  9.835333912633e-005  
  8.240000000000e-001  9.845016757026e-005  
  8.250000000000e-001  9.854695235845e-005  
  8.260000000000e-001  9.864368621493e-005  
  8.270000000000e-001  9.874036186375e-005  
  8.280000000000e-001  9.883699385682e-005  
  8.290000000000e-001  9.893357491819e-005  
  8.300000000000e-001  9.903010504786e-005  
  8.310000000000e-001  9.912658424582e-005  
  8.320000000000e-001  9.922301978804e-005  
  8.330000000000e-001  9.931939712260e-005  
  8.340000000000e-001  9.941573080141e-005  
  8.350000000000e-001  9.951200627256e-005  
  8.360000000000e-001  9.960823808797e-005  
  8.370000000000e-001  9.970441897167e-005  
  8.380000000000e-001  9.980054892367e-005  
  8.390000000000e-001  9.989663521992e-005  
  8.400000000000e-001  9.999266330851e-005  
  8.410000000000e-001  1.000886477414e-004  
  8.420000000000e-001  1.001845739665e-004  
  8.430000000000e-001  1.002804565360e-004  
  8.440000000000e-001  1.003762881737e-004  
  8.450000000000e-001  1.004720761557e-004  
  8.460000000000e-001  1.005678059300e-004  
  8.470000000000e-001  1.006634847727e-004  
  8.480000000000e-001  1.007591199595e-004  
  8.490000000000e-001  1.008547042147e-004  
  8.500000000000e-001  1.009502375382e-004  
  8.510000000000e-001  1.010457199300e-004  
  8.520000000000e-001  1.011411513900e-004  
  8.530000000000e-001  1.012365391944e-004  
  8.540000000000e-001  1.013318760670e-004  
  8.550000000000e-001  1.014271547319e-004  
  8.560000000000e-001  1.015223897411e-004  
  8.570000000000e-001  1.016175810946e-004  
  8.580000000000e-001  1.017127142404e-004  
  8.590000000000e-001  1.018078037305e-004  
  8.600000000000e-001  1.019028350129e-004  
  8.610000000000e-001  1.019978226395e-004  
  8.620000000000e-001  1.020927666104e-004  
  8.630000000000e-001  1.021876523737e-004  
  8.640000000000e-001  1.022824872052e-004  
  8.650000000000e-001  1.023772783810e-004  
  8.660000000000e-001  1.024720186251e-004  
  8.670000000000e-001  1.025667079375e-004  
  8.680000000000e-001  1.026613535942e-004  
  8.690000000000e-001  1.027559410431e-004  
  8.700000000000e-001  1.028504848364e-004  
  8.710000000000e-001  1.029449776979e-004  
  8.720000000000e-001  1.030394196277e-004  
  8.730000000000e-001  1.031338179018e-004  
  8.740000000000e-001  1.032281579683e-004  
  8.750000000000e-001  1.033224543789e-004  
  8.760000000000e-001  1.034166998579e-004  
  8.770000000000e-001  1.035109016811e-004  
  8.780000000000e-001  1.036050452967e-004  
  8.790000000000e-001  1.036991452565e-004  
  8.800000000000e-001  1.037931942847e-004  
  8.810000000000e-001  1.038871923811e-004  
  8.820000000000e-001  1.039811468218e-004  
  8.830000000000e-001  1.040750503307e-004  
  8.840000000000e-001  1.041689029080e-004  
  8.850000000000e-001  1.042627045535e-004  
  8.860000000000e-001  1.043564552674e-004  
  8.870000000000e-001  1.044501623255e-004  
  8.880000000000e-001  1.045438184519e-004  
  8.890000000000e-001  1.046374236466e-004  
  8.900000000000e-001  1.047309851856e-004  
  8.910000000000e-001  1.048244885169e-004  
  8.920000000000e-001  1.049179481925e-004  
  8.930000000000e-001  1.050113642123e-004  
  8.940000000000e-001  1.051047220244e-004  
  8.950000000000e-001  1.051980361808e-004  
  8.960000000000e-001  1.052912994055e-004  
  8.970000000000e-001  1.053845116985e-004  
  8.980000000000e-001  1.054776803358e-004  
  8.990000000000e-001  1.055707980413e-004  
  9.000000000000e-001  1.056638648151e-004  
  9.010000000000e-001  1.057568806573e-004  
  9.020000000000e-001  1.058498528437e-004  
  9.030000000000e-001  1.059427740984e-004  
  9.040000000000e-001  1.060356444214e-004  
  9.050000000000e-001  1.061284710886e-004  
  9.060000000000e-001  1.062212395482e-004  
  9.070000000000e-001  1.063139716280e-004  
  9.080000000000e-001  1.064066455001e-004  
  9.090000000000e-001  1.064992757165e-004  
  9.100000000000e-001  1.065918550012e-004  
  9.110000000000e-001  1.066843833541e-004  
  9.120000000000e-001  1.067768680514e-004  
  9.130000000000e-001  1.068693018169e-004  
  9.140000000000e-001  1.069616846507e-004  
  9.150000000000e-001  1.070540165529e-004  
  9.160000000000e-001  1.071463047992e-004  
  9.170000000000e-001  1.072385421139e-004  
  9.180000000000e-001  1.073307357728e-004  
  9.190000000000e-001  1.074228785001e-004  
  9.200000000000e-001  1.075149702956e-004  
  9.210000000000e-001  1.076070111594e-004  
  9.220000000000e-001  1.076990083675e-004  
  9.230000000000e-001  1.077909546439e-004  
  9.240000000000e-001  1.078828499885e-004  
  9.250000000000e-001  1.079747016774e-004  
  9.260000000000e-001  1.080665024347e-004  
  9.270000000000e-001  1.081582595361e-004  
  9.280000000000e-001  1.082499584300e-004  
  9.290000000000e-001  1.083416136680e-004  
  9.300000000000e-001  1.084332252503e-004  
  9.310000000000e-001  1.085247859010e-004  
  9.320000000000e-001  1.086162956199e-004  
  9.330000000000e-001  1.087077544071e-004  
  9.340000000000e-001  1.087991695385e-004  
  9.350000000000e-001  1.088905337383e-004  
  9.360000000000e-001  1.089818542823e-004  
  9.370000000000e-001  1.090731238946e-004  
  9.380000000000e-001  1.091643425752e-004  
  9.390000000000e-001  1.092555103241e-004  
  9.400000000000e-001  1.093466344173e-004  
  9.410000000000e-001  1.094377148547e-004  
  9.420000000000e-001  1.095287370845e-004  
  9.430000000000e-001  1.096197156585e-004  
  9.440000000000e-001  1.097106505767e-004  
  9.450000000000e-001  1.098015345633e-004  
  9.460000000000e-001  1.098923676182e-004  
  9.470000000000e-001  1.099831497413e-004  
  9.480000000000e-001  1.100738882087e-004  
  9.490000000000e-001  1.101645830204e-004  
  9.500000000000e-001  1.102552196244e-004  
  9.510000000000e-001  1.103458125726e-004  
  9.520000000000e-001  1.104363618651e-004  
  9.530000000000e-001  1.105268602259e-004  
  9.540000000000e-001  1.106173076550e-004  
  9.550000000000e-001  1.107077114284e-004  
  9.560000000000e-001  1.107980642701e-004  
  9.570000000000e-001  1.108883661800e-004  
  9.580000000000e-001  1.109786244342e-004  
  9.590000000000e-001  1.110688317567e-004  
  9.600000000000e-001  1.111589954235e-004  
  9.610000000000e-001  1.112491081585e-004  
  9.620000000000e-001  1.113391699619e-004  
  9.630000000000e-001  1.114291881095e-004  
  9.640000000000e-001  1.115191553254e-004  
  9.650000000000e-001  1.116090788855e-004  
  9.660000000000e-001  1.116989515140e-004  
  9.670000000000e-001  1.117887804867e-004  
  9.680000000000e-001  1.118785585277e-004  
  9.690000000000e-001  1.119682856370e-004  
  9.700000000000e-001  1.120579690905e-004  
  9.710000000000e-001  1.121476016124e-004  
  9.720000000000e-001  1.122371904785e-004  
  9.730000000000e-001  1.123267284129e-004  
  9.740000000000e-001  1.124162154156e-004  
  9.750000000000e-001  1.125056587625e-004  
  9.760000000000e-001  1.125950584537e-004  
  9.770000000000e-001  1.126844072132e-004  
  9.780000000000e-001  1.127737050410e-004  
  9.790000000000e-001  1.128629592131e-004  
  9.800000000000e-001  1.129521624534e-004  
  9.810000000000e-001  1.130413147621e-004  
  9.820000000000e-001  1.131304234150e-004  
  9.830000000000e-001  1.132194884121e-004  
  9.840000000000e-001  1.133085024776e-004  
  9.850000000000e-001  1.133974656113e-004  
  9.860000000000e-001  1.134863850893e-004  
  9.870000000000e-001  1.135752609116e-004  
  9.880000000000e-001  1.136640858022e-004  
  9.890000000000e-001  1.137528597610e-004  
  9.900000000000e-001  1.138415900641e-004  
  9.910000000000e-001  1.139302694355e-004  
  9.920000000000e-001  1.140188978752e-004  
  9.930000000000e-001  1.141074899351e-004  
  9.940000000000e-001  1.141960237874e-004  
  9.950000000000e-001  1.142845139839e-004  
  9.960000000000e-001  1.143729605246e-004  
  9.970000000000e-001  1.144613561337e-004  
  9.980000000000e-001  1.145497080870e-004  
