  VDS                   I(VIDS)              
  6.350000000000e-001  1.686634932412e-004  
  6.360000000000e-001  1.688053162070e-004  
  6.370000000000e-001  1.689466444077e-004  
  6.380000000000e-001  1.690874632914e-004  
  6.390000000000e-001  1.692277583061e-004  
  6.400000000000e-001  1.693675585557e-004  
  6.410000000000e-001  1.695068349363e-004  
  6.420000000000e-001  1.696456019999e-004  
  6.430000000000e-001  1.697838451946e-004  
  6.440000000000e-001  1.699215790723e-004  
  6.450000000000e-001  1.700588036329e-004  
  6.460000000000e-001  1.701955043245e-004  
  6.470000000000e-001  1.703316956991e-004  
  6.480000000000e-001  1.704673632048e-004  
  6.490000000000e-001  1.706025068415e-004  
  6.500000000000e-001  1.707371411612e-004  
  6.510000000000e-001  1.708712516120e-004  
  6.520000000000e-001  1.710048527457e-004  
  6.530000000000e-001  1.711379300104e-004  
  6.540000000000e-001  1.712704834063e-004  
  6.550000000000e-001  1.714025129331e-004  
  6.560000000000e-001  1.715340185910e-004  
  6.570000000000e-001  1.716650149319e-004  
  6.580000000000e-001  1.717954874039e-004  
  6.590000000000e-001  1.719254214549e-004  
  6.600000000000e-001  1.720548461890e-004  
  6.610000000000e-001  1.721837470541e-004  
  6.620000000000e-001  1.723121386021e-004  
  6.630000000000e-001  1.724399917293e-004  
  6.640000000000e-001  1.725673209876e-004  
  6.650000000000e-001  1.726941409288e-004  
  6.660000000000e-001  1.728204370011e-004  
  6.670000000000e-001  1.729461946525e-004  
  6.680000000000e-001  1.730714429868e-004  
  6.690000000000e-001  1.731961674523e-004  
  6.700000000000e-001  1.733203826007e-004  
  6.710000000000e-001  1.734440593282e-004  
  6.720000000000e-001  1.735672267387e-004  
  6.730000000000e-001  1.736898557283e-004  
  6.740000000000e-001  1.738119899528e-004  
  6.750000000000e-001  1.739335857565e-004  
  6.760000000000e-001  1.740546722431e-004  
  6.770000000000e-001  1.741752348607e-004  
  6.780000000000e-001  1.742952736095e-004  
  6.790000000000e-001  1.744148030411e-004  
  6.800000000000e-001  1.745338086039e-004  
  6.810000000000e-001  1.746523048496e-004  
  6.820000000000e-001  1.747702917783e-004  
  6.830000000000e-001  1.748877548380e-004  
  6.840000000000e-001  1.750046940288e-004  
  6.850000000000e-001  1.751211384544e-004  
  6.860000000000e-001  1.752370590111e-004  
  6.870000000000e-001  1.753524702508e-004  
  6.880000000000e-001  1.754673721734e-004  
  6.890000000000e-001  1.755817647791e-004  
  6.900000000000e-001  1.756956480676e-004  
  6.910000000000e-001  1.758090220392e-004  
  6.920000000000e-001  1.759218866937e-004  
  6.930000000000e-001  1.760342420312e-004  
  6.940000000000e-001  1.761461026035e-004  
  6.950000000000e-001  1.762574538589e-004  
  6.960000000000e-001  1.763683103491e-004  
  6.970000000000e-001  1.764786575222e-004  
  6.980000000000e-001  1.765884953784e-004  
  6.990000000000e-001  1.766978530213e-004  
  7.000000000000e-001  1.768067013472e-004  
  7.010000000000e-001  1.769150549080e-004  
  7.020000000000e-001  1.770229137037e-004  
  7.030000000000e-001  1.771302922862e-004  
  7.040000000000e-001  1.772371615516e-004  
  7.050000000000e-001  1.773435506038e-004  
  7.060000000000e-001  1.774494448910e-004  
  7.070000000000e-001  1.775548444130e-004  
  7.080000000000e-001  1.776597637217e-004  
  7.090000000000e-001  1.777642028173e-004  
  7.100000000000e-001  1.778681616997e-004  
  7.110000000000e-001  1.779716258170e-004  
  7.120000000000e-001  1.780746097211e-004  
  7.130000000000e-001  1.781771279639e-004  
  7.140000000000e-001  1.782791659934e-004  
  7.150000000000e-001  1.783807238098e-004  
  7.160000000000e-001  1.784818014130e-004  
  7.170000000000e-001  1.785824133549e-004  
  7.180000000000e-001  1.786825596355e-004  
  7.190000000000e-001  1.787822402548e-004  
  7.200000000000e-001  1.788814406609e-004  
  7.210000000000e-001  1.789801899577e-004  
  7.220000000000e-001  1.790784735931e-004  
  7.230000000000e-001  1.791762770154e-004  
  7.240000000000e-001  1.792736438802e-004  
  7.250000000000e-001  1.793705450837e-004  
  7.260000000000e-001  1.794669806259e-004  
  7.270000000000e-001  1.795629796106e-004  
  7.280000000000e-001  1.796585129341e-004  
  7.290000000000e-001  1.797535951482e-004  
  7.300000000000e-001  1.798482408049e-004  
  7.310000000000e-001  1.799424208002e-004  
  7.320000000000e-001  1.800361642381e-004  
  7.330000000000e-001  1.801294711186e-004  
  7.340000000000e-001  1.802223414415e-004  
  7.350000000000e-001  1.803147606552e-004  
  7.360000000000e-001  1.804067433113e-004  
  7.370000000000e-001  1.804982894100e-004  
  7.380000000000e-001  1.805894135032e-004  
  7.390000000000e-001  1.806801010389e-004  
  7.400000000000e-001  1.807703520171e-004  
  7.410000000000e-001  1.808601809898e-004  
  7.420000000000e-001  1.809495879570e-004  
  7.430000000000e-001  1.810385729186e-004  
  7.440000000000e-001  1.811271358747e-004  
  7.450000000000e-001  1.812152768252e-004  
  7.460000000000e-001  1.813029957702e-004  
  7.470000000000e-001  1.813903072616e-004  
  7.480000000000e-001  1.814771967474e-004  
  7.490000000000e-001  1.815636787796e-004  
  7.500000000000e-001  1.816497533582e-004  
  7.510000000000e-001  1.817354204832e-004  
  7.520000000000e-001  1.818206801545e-004  
  7.530000000000e-001  1.819055469241e-004  
  7.540000000000e-001  1.819900062401e-004  
  7.550000000000e-001  1.820740581024e-004  
  7.560000000000e-001  1.821577316150e-004  
  7.570000000000e-001  1.822409976739e-004  
  7.580000000000e-001  1.823238708312e-004  
  7.590000000000e-001  1.824063510867e-004  
  7.600000000000e-001  1.824884529924e-004  
  7.610000000000e-001  1.825701619964e-004  
  7.620000000000e-001  1.826514780987e-004  
  7.630000000000e-001  1.827324304031e-004  
  7.640000000000e-001  1.828129898058e-004  
  7.650000000000e-001  1.828931708587e-004  
  7.660000000000e-001  1.829729735618e-004  
  7.670000000000e-001  1.830523979152e-004  
  7.680000000000e-001  1.831314584706e-004  
  7.690000000000e-001  1.832101552282e-004  
  7.700000000000e-001  1.832884736359e-004  
  7.710000000000e-001  1.833664282458e-004  
  7.720000000000e-001  1.834440190578e-004  
  7.730000000000e-001  1.835212460719e-004  
  7.740000000000e-001  1.835981092881e-004  
  7.750000000000e-001  1.836746232584e-004  
  7.760000000000e-001  1.837507734308e-004  
  7.770000000000e-001  1.838265743572e-004  
  7.780000000000e-001  1.839020114858e-004  
  7.790000000000e-001  1.839771139203e-004  
  7.800000000000e-001  1.840518525569e-004  
  7.810000000000e-001  1.841262564994e-004  
  7.820000000000e-001  1.842003111960e-004  
  7.830000000000e-001  1.842740311986e-004  
  7.840000000000e-001  1.843474019552e-004  
  7.850000000000e-001  1.844204380177e-004  
  7.860000000000e-001  1.844931393862e-004  
  7.870000000000e-001  1.845654915087e-004  
  7.880000000000e-001  1.846375234891e-004  
  7.890000000000e-001  1.847092353273e-004  
  7.900000000000e-001  1.847805979196e-004  
  7.910000000000e-001  1.848516403697e-004  
  7.920000000000e-001  1.849223626778e-004  
  7.930000000000e-001  1.849927648436e-004  
  7.940000000000e-001  1.850628323155e-004  
  7.950000000000e-001  1.851325941971e-004  
  7.960000000000e-001  1.852020213846e-004  
  7.970000000000e-001  1.852711429819e-004  
  7.980000000000e-001  1.853399589891e-004  
  7.990000000000e-001  1.854084548540e-004  
  8.000000000000e-001  1.854766451288e-004  
  8.010000000000e-001  1.855445152614e-004  
  8.020000000000e-001  1.856120943557e-004  
  8.030000000000e-001  1.856793533079e-004  
  8.040000000000e-001  1.857463212218e-004  
  8.050000000000e-001  1.858129835455e-004  
  8.060000000000e-001  1.858793402789e-004  
  8.070000000000e-001  1.859454059741e-004  
  8.080000000000e-001  1.860111806309e-004  
  8.090000000000e-001  1.860766496975e-004  
  8.100000000000e-001  1.861418422777e-004  
  8.110000000000e-001  1.862067292677e-004  
  8.120000000000e-001  1.862713397713e-004  
  8.130000000000e-001  1.863356592366e-004  
  8.140000000000e-001  1.863996876637e-004  
  8.150000000000e-001  1.864634396043e-004  
  8.160000000000e-001  1.865269150585e-004  
  8.170000000000e-001  1.865900994744e-004  
  8.180000000000e-001  1.866530074039e-004  
  8.190000000000e-001  1.867156388471e-004  
  8.200000000000e-001  1.867779938038e-004  
  8.210000000000e-001  1.868400868261e-004  
  8.220000000000e-001  1.869018888101e-004  
  8.230000000000e-001  1.869634288596e-004  
  8.240000000000e-001  1.870247069746e-004  
  8.250000000000e-001  1.870857086033e-004  
  8.260000000000e-001  1.871464628493e-004  
  8.270000000000e-001  1.872069406090e-004  
  8.280000000000e-001  1.872671564342e-004  
  8.290000000000e-001  1.873271103250e-004  
  8.300000000000e-001  1.873868022813e-004  
  8.310000000000e-001  1.874462468550e-004  
  8.320000000000e-001  1.875054294942e-004  
  8.330000000000e-001  1.875643501990e-004  
  8.340000000000e-001  1.876230380731e-004  
  8.350000000000e-001  1.876814640127e-004  
  8.360000000000e-001  1.877396280179e-004  
  8.370000000000e-001  1.877975591924e-004  
  8.380000000000e-001  1.878552429844e-004  
  8.390000000000e-001  1.879126793938e-004  
  8.400000000000e-001  1.879698684206e-004  
  8.410000000000e-001  1.880268246168e-004  
  8.420000000000e-001  1.880835334305e-004  
  8.430000000000e-001  1.881400094135e-004  
  8.440000000000e-001  1.881962380139e-004  
  8.450000000000e-001  1.882522337837e-004  
  8.460000000000e-001  1.883079967229e-004  
  8.470000000000e-001  1.883635268314e-004  
  8.480000000000e-001  1.884188241092e-004  
  8.490000000000e-001  1.884738885565e-004  
  8.500000000000e-001  1.885287201731e-004  
  8.510000000000e-001  1.885833335109e-004  
  8.520000000000e-001  1.886377140181e-004  
  8.530000000000e-001  1.886918762466e-004  
  8.540000000000e-001  1.887458056444e-004  
  8.550000000000e-001  1.887995167635e-004  
  8.560000000000e-001  1.888530096039e-004  
  8.570000000000e-001  1.889062696137e-004  
  8.580000000000e-001  1.889593258966e-004  
  8.590000000000e-001  1.890121639008e-004  
  8.600000000000e-001  1.890647836262e-004  
  8.610000000000e-001  1.891171850730e-004  
  8.620000000000e-001  1.891693827929e-004  
  8.630000000000e-001  1.892213622341e-004  
  8.640000000000e-001  1.892731233966e-004  
  8.650000000000e-001  1.893246808322e-004  
  8.660000000000e-001  1.893760345411e-004  
  8.670000000000e-001  1.894271845231e-004  
  8.680000000000e-001  1.894781162264e-004  
  8.690000000000e-001  1.895288587548e-004  
  8.700000000000e-001  1.895793830045e-004  
  8.710000000000e-001  1.896297180792e-004  
  8.720000000000e-001  1.896798494272e-004  
  8.730000000000e-001  1.897297770483e-004  
  8.740000000000e-001  1.897795009427e-004  
  8.750000000000e-001  1.898290356621e-004  
  8.760000000000e-001  1.898783812067e-004  
  8.770000000000e-001  1.899275230244e-004  
  8.780000000000e-001  1.899764756672e-004  
  8.790000000000e-001  1.900252391351e-004  
  8.800000000000e-001  1.900737988763e-004  
  8.810000000000e-001  1.901221694425e-004  
  8.820000000000e-001  1.901703653857e-004  
  8.830000000000e-001  1.902183576021e-004  
  8.840000000000e-001  1.902661751956e-004  
  8.850000000000e-001  1.903138036141e-004  
  8.860000000000e-001  1.903612428578e-004  
  8.870000000000e-001  1.904085074784e-004  
  8.880000000000e-001  1.904555829242e-004  
  8.890000000000e-001  1.905024691951e-004  
  8.900000000000e-001  1.905491953949e-004  
  8.910000000000e-001  1.905957324198e-004  
  8.920000000000e-001  1.906420802698e-004  
  8.930000000000e-001  1.906882680487e-004  
  8.940000000000e-001  1.907342666527e-004  
  8.950000000000e-001  1.907801051857e-004  
  8.960000000000e-001  1.908257545438e-004  
  8.970000000000e-001  1.908712438308e-004  
  8.980000000000e-001  1.909165439429e-004  
  8.990000000000e-001  1.909616839839e-004  
  9.000000000000e-001  1.910066639539e-004  
  9.010000000000e-001  1.910514547490e-004  
  9.020000000000e-001  1.910961000249e-004  
  9.030000000000e-001  1.911405561259e-004  
  9.040000000000e-001  1.911848667078e-004  
  9.050000000000e-001  1.912289881147e-004  
  9.060000000000e-001  1.912729640026e-004  
  9.070000000000e-001  1.913167798193e-004  
  9.080000000000e-001  1.913604210131e-004  
  9.090000000000e-001  1.914039021358e-004  
  9.100000000000e-001  1.914472231874e-004  
  9.110000000000e-001  1.914903987199e-004  
  9.120000000000e-001  1.915333996294e-004  
  9.130000000000e-001  1.915762550198e-004  
  9.140000000000e-001  1.916189503390e-004  
  9.150000000000e-001  1.916614855872e-004  
  9.160000000000e-001  1.917038607644e-004  
  9.170000000000e-001  1.917460904224e-004  
  9.180000000000e-001  1.917881600093e-004  
  9.190000000000e-001  1.918300840771e-004  
  9.200000000000e-001  1.918718626257e-004  
  9.210000000000e-001  1.919134811033e-004  
  9.220000000000e-001  1.919549540617e-004  
  9.230000000000e-001  1.919962815009e-004  
  9.240000000000e-001  1.920374488691e-004  
  9.250000000000e-001  1.920784852700e-004  
  9.260000000000e-001  1.921193615999e-004  
  9.270000000000e-001  1.921600924106e-004  
  9.280000000000e-001  1.922006922541e-004  
  9.290000000000e-001  1.922411465785e-004  
  9.300000000000e-001  1.922814408317e-004  
  9.310000000000e-001  1.923216041178e-004  
  9.320000000000e-001  1.923616364365e-004  
  9.330000000000e-001  1.924015086843e-004  
  9.340000000000e-001  1.924412499648e-004  
  9.350000000000e-001  1.924808602780e-004  
  9.360000000000e-001  1.925203250721e-004  
  9.370000000000e-001  1.925596588990e-004  
  9.380000000000e-001  1.925988472067e-004  
  9.390000000000e-001  1.926379045472e-004  
  9.400000000000e-001  1.926768163685e-004  
  9.410000000000e-001  1.927156117745e-004  
  9.420000000000e-001  1.927542616613e-004  
  9.430000000000e-001  1.927927805809e-004  
  9.440000000000e-001  1.928311685333e-004  
  9.450000000000e-001  1.928694255184e-004  
  9.460000000000e-001  1.929075515363e-004  
  9.470000000000e-001  1.929455465870e-004  
  9.480000000000e-001  1.929834106704e-004  
  9.490000000000e-001  1.930211437866e-004  
  9.500000000000e-001  1.930587604875e-004  
  9.510000000000e-001  1.930962462211e-004  
  9.520000000000e-001  1.931336009875e-004  
  9.530000000000e-001  1.931708393386e-004  
  9.540000000000e-001  1.932079467224e-004  
  9.550000000000e-001  1.932449231390e-004  
  9.560000000000e-001  1.932817831403e-004  
  9.570000000000e-001  1.933185121743e-004  
  9.580000000000e-001  1.933551247930e-004  
  9.590000000000e-001  1.933916209964e-004  
  9.600000000000e-001  1.934280007845e-004  
  9.610000000000e-001  1.934642496053e-004  
  9.620000000000e-001  1.935003820108e-004  
  9.630000000000e-001  1.935363980010e-004  
  9.640000000000e-001  1.935722830240e-004  
  9.650000000000e-001  1.936080661835e-004  
  9.660000000000e-001  1.936437183758e-004  
  9.670000000000e-001  1.936792687047e-004  
  9.680000000000e-001  1.937146880664e-004  
  9.690000000000e-001  1.937500055647e-004  
  9.700000000000e-001  1.937852066476e-004  
  9.710000000000e-001  1.938202913152e-004  
  9.720000000000e-001  1.938552595675e-004  
  9.730000000000e-001  1.938901259564e-004  
  9.740000000000e-001  1.939248613780e-004  
  9.750000000000e-001  1.939594949363e-004  
  9.760000000000e-001  1.939940266311e-004  
  9.770000000000e-001  1.940284419106e-004  
  9.780000000000e-001  1.940627407748e-004  
  9.790000000000e-001  1.940969377756e-004  
  9.800000000000e-001  1.941310183611e-004  
  9.810000000000e-001  1.941649970831e-004  
  9.820000000000e-001  1.941988739418e-004  
  9.830000000000e-001  1.942326343851e-004  
  9.840000000000e-001  1.942662929650e-004  
  9.850000000000e-001  1.942998496816e-004  
  9.860000000000e-001  1.943332899828e-004  
  9.870000000000e-001  1.943666429725e-004  
  9.880000000000e-001  1.943998795468e-004  
  9.890000000000e-001  1.944330142578e-004  
  9.900000000000e-001  1.944660471054e-004  
  9.910000000000e-001  1.944989780895e-004  
  9.920000000000e-001  1.945318072103e-004  
  9.930000000000e-001  1.945645344676e-004  
  9.940000000000e-001  1.945971598616e-004  
  9.950000000000e-001  1.946296833921e-004  
  9.960000000000e-001  1.946621050593e-004  
  9.970000000000e-001  1.946944394149e-004  
  9.980000000000e-001  1.947266719071e-004  
