  VDS                   I(VIDS)              
  6.350000000000e-001  3.534385177772e-005  
  6.360000000000e-001  3.535800715326e-005  
  6.370000000000e-001  3.537212614901e-005  
  6.380000000000e-001  3.538620512700e-005  
  6.390000000000e-001  3.540024772519e-005  
  6.400000000000e-001  3.541425030562e-005  
  6.410000000000e-001  3.542821286828e-005  
  6.420000000000e-001  3.544213541318e-005  
  6.430000000000e-001  3.545602157828e-005  
  6.440000000000e-001  3.546987136360e-005  
  6.450000000000e-001  3.548368113115e-005  
  6.460000000000e-001  3.549745451892e-005  
  6.470000000000e-001  3.551119152689e-005  
  6.480000000000e-001  3.552488851710e-005  
  6.490000000000e-001  3.553854912752e-005  
  6.500000000000e-001  3.555217699613e-005  
  6.510000000000e-001  3.556576484698e-005  
  6.520000000000e-001  3.557931631804e-005  
  6.530000000000e-001  3.559283140930e-005  
  6.540000000000e-001  3.560631012078e-005  
  6.550000000000e-001  3.561975609045e-005  
  6.560000000000e-001  3.563316204236e-005  
  6.570000000000e-001  3.564653525245e-005  
  6.580000000000e-001  3.565987208276e-005  
  6.590000000000e-001  3.567317617126e-005  
  6.600000000000e-001  3.568644024199e-005  
  6.610000000000e-001  3.569967520889e-005  
  6.620000000000e-001  3.571287379600e-005  
  6.630000000000e-001  3.572603600333e-005  
  6.640000000000e-001  3.573916546884e-005  
  6.650000000000e-001  3.575226219255e-005  
  6.660000000000e-001  3.576532253646e-005  
  6.670000000000e-001  3.577835013857e-005  
  6.680000000000e-001  3.579134499887e-005  
  6.690000000000e-001  3.580430711736e-005  
  6.700000000000e-001  3.581723285606e-005  
  6.710000000000e-001  3.583012949093e-005  
  6.720000000000e-001  3.584298974602e-005  
  6.730000000000e-001  3.585582089727e-005  
  6.740000000000e-001  3.586861566873e-005  
  6.750000000000e-001  3.588138133637e-005  
  6.760000000000e-001  3.589411426219e-005  
  6.770000000000e-001  3.590681444621e-005  
  6.780000000000e-001  3.591948188841e-005  
  6.790000000000e-001  3.593212022679e-005  
  6.800000000000e-001  3.594472582336e-005  
  6.810000000000e-001  3.595729867811e-005  
  6.820000000000e-001  3.596984242904e-005  
  6.830000000000e-001  3.598235343816e-005  
  6.840000000000e-001  3.599483534344e-005  
  6.850000000000e-001  3.600728450692e-005  
  6.860000000000e-001  3.601970456657e-005  
  6.870000000000e-001  3.603209188441e-005  
  6.880000000000e-001  3.604445009842e-005  
  6.890000000000e-001  3.605677920859e-005  
  6.900000000000e-001  3.606907921494e-005  
  6.910000000000e-001  3.608134647948e-005  
  6.920000000000e-001  3.609358464018e-005  
  6.930000000000e-001  3.610579733504e-005  
  6.940000000000e-001  3.611797728809e-005  
  6.950000000000e-001  3.613012813730e-005  
  6.960000000000e-001  3.614224988269e-005  
  6.970000000000e-001  3.615434252424e-005  
  6.980000000000e-001  3.616640606197e-005  
  6.990000000000e-001  3.617844049586e-005  
  7.000000000000e-001  3.619044582592e-005  
  7.010000000000e-001  3.620242569013e-005  
  7.020000000000e-001  3.621437645052e-005  
  7.030000000000e-001  3.622629810707e-005  
  7.040000000000e-001  3.623819065979e-005  
  7.050000000000e-001  3.625005774666e-005  
  7.060000000000e-001  3.626189572969e-005  
  7.070000000000e-001  3.627370460890e-005  
  7.080000000000e-001  3.628548802226e-005  
  7.090000000000e-001  3.629724233178e-005  
  7.100000000000e-001  3.630897117546e-005  
  7.110000000000e-001  3.632067455328e-005  
  7.120000000000e-001  3.633234882727e-005  
  7.130000000000e-001  3.634399763541e-005  
  7.140000000000e-001  3.635561733972e-005  
  7.150000000000e-001  3.636721157818e-005  
  7.160000000000e-001  3.637878035079e-005  
  7.170000000000e-001  3.639032365754e-005  
  7.180000000000e-001  3.640183786047e-005  
  7.190000000000e-001  3.641332659754e-005  
  7.200000000000e-001  3.642478986876e-005  
  7.210000000000e-001  3.643622767413e-005  
  7.220000000000e-001  3.644764001365e-005  
  7.230000000000e-001  3.645902688731e-005  
  7.240000000000e-001  3.647038829513e-005  
  7.250000000000e-001  3.648172423709e-005  
  7.260000000000e-001  3.649303471320e-005  
  7.270000000000e-001  3.650431972346e-005  
  7.280000000000e-001  3.651557926787e-005  
  7.290000000000e-001  3.652681698441e-005  
  7.300000000000e-001  3.653802559711e-005  
  7.310000000000e-001  3.654921238194e-005  
  7.320000000000e-001  3.656037370092e-005  
  7.330000000000e-001  3.657151319203e-005  
  7.340000000000e-001  3.658262721729e-005  
  7.350000000000e-001  3.659371577669e-005  
  7.360000000000e-001  3.660477887024e-005  
  7.370000000000e-001  3.661582013592e-005  
  7.380000000000e-001  3.662683593575e-005  
  7.390000000000e-001  3.663782990770e-005  
  7.400000000000e-001  3.664880205179e-005  
  7.410000000000e-001  3.665974509204e-005  
  7.420000000000e-001  3.667066994240e-005  
  7.430000000000e-001  3.668156932690e-005  
  7.440000000000e-001  3.669244324556e-005  
  7.450000000000e-001  3.670329897432e-005  
  7.460000000000e-001  3.671412923723e-005  
  7.470000000000e-001  3.672493403428e-005  
  7.480000000000e-001  3.673572064145e-005  
  7.490000000000e-001  3.674648178276e-005  
  7.500000000000e-001  3.675722109620e-005  
  7.510000000000e-001  3.676793858176e-005  
  7.520000000000e-001  3.677863423945e-005  
  7.530000000000e-001  3.678930443130e-005  
  7.540000000000e-001  3.679995643324e-005  
  7.550000000000e-001  3.681058296934e-005  
  7.560000000000e-001  3.682118767756e-005  
  7.570000000000e-001  3.683177419589e-005  
  7.580000000000e-001  3.684233524837e-005  
  7.590000000000e-001  3.685287811095e-005  
  7.600000000000e-001  3.686339550768e-005  
  7.610000000000e-001  3.687389471452e-005  
  7.620000000000e-001  3.688436845550e-005  
  7.630000000000e-001  3.689482400659e-005  
  7.640000000000e-001  3.690525772981e-005  
  7.650000000000e-001  3.691566962516e-005  
  7.660000000000e-001  3.692606333061e-005  
  7.670000000000e-001  3.693643520819e-005  
  7.680000000000e-001  3.694678525790e-005  
  7.690000000000e-001  3.695711347973e-005  
  7.700000000000e-001  3.696741987369e-005  
  7.710000000000e-001  3.697770807776e-005  
  7.720000000000e-001  3.698797809193e-005  
  7.730000000000e-001  3.699822264025e-005  
  7.740000000000e-001  3.700845263666e-005  
  7.750000000000e-001  3.701865716721e-005  
  7.760000000000e-001  3.702884350787e-005  
  7.770000000000e-001  3.703901165863e-005  
  7.780000000000e-001  3.704915798153e-005  
  7.790000000000e-001  3.705928611453e-005  
  7.800000000000e-001  3.706939241965e-005  
  7.810000000000e-001  3.707948053489e-005  
  7.820000000000e-001  3.708954682224e-005  
  7.830000000000e-001  3.709959491971e-005  
  7.840000000000e-001  3.710962482728e-005  
  7.850000000000e-001  3.711963654496e-005  
  7.860000000000e-001  3.712962643476e-005  
  7.870000000000e-001  3.713959813467e-005  
  7.880000000000e-001  3.714954800671e-005  
  7.890000000000e-001  3.715948332683e-005  
  7.900000000000e-001  3.716939681908e-005  
  7.910000000000e-001  3.717929212144e-005  
  7.920000000000e-001  3.718916923390e-005  
  7.930000000000e-001  3.719902815646e-005  
  7.940000000000e-001  3.720886525116e-005  
  7.950000000000e-001  3.721868779394e-005  
  7.960000000000e-001  3.722848850884e-005  
  7.970000000000e-001  3.723827467184e-005  
  7.980000000000e-001  3.724803900695e-005  
  7.990000000000e-001  3.725778515218e-005  
  8.000000000000e-001  3.726751674549e-005  
  8.010000000000e-001  3.727722651092e-005  
  8.020000000000e-001  3.728692172444e-005  
  8.030000000000e-001  3.729659511009e-005  
  8.040000000000e-001  3.730625394383e-005  
  8.050000000000e-001  3.731589458766e-005  
  8.060000000000e-001  3.732551704161e-005  
  8.070000000000e-001  3.733512130566e-005  
  8.080000000000e-001  3.734470737982e-005  
  8.090000000000e-001  3.735427890206e-005  
  8.100000000000e-001  3.736383223440e-005  
  8.110000000000e-001  3.737336737686e-005  
  8.120000000000e-001  3.738288432942e-005  
  8.130000000000e-001  3.739238309208e-005  
  8.140000000000e-001  3.740186730283e-005  
  8.150000000000e-001  3.741133332369e-005  
  8.160000000000e-001  3.742078479263e-005  
  8.170000000000e-001  3.743021807168e-005  
  8.180000000000e-001  3.743963316083e-005  
  8.190000000000e-001  3.744903006009e-005  
  8.200000000000e-001  3.745841604541e-005  
  8.210000000000e-001  3.746778020286e-005  
  8.220000000000e-001  3.747712980839e-005  
  8.230000000000e-001  3.748646122403e-005  
  8.240000000000e-001  3.749577808776e-005  
  8.250000000000e-001  3.750508039957e-005  
  8.260000000000e-001  3.751436088351e-005  
  8.270000000000e-001  3.752363045351e-005  
  8.280000000000e-001  3.753288183361e-005  
  8.290000000000e-001  3.754211866180e-005  
  8.300000000000e-001  3.755133730010e-005  
  8.310000000000e-001  3.756054138648e-005  
  8.320000000000e-001  3.756972728297e-005  
  8.330000000000e-001  3.757889862754e-005  
  8.340000000000e-001  3.758805542020e-005  
  8.350000000000e-001  3.759719766094e-005  
  8.360000000000e-001  3.760632171179e-005  
  8.370000000000e-001  3.761543121072e-005  
  8.380000000000e-001  3.762452251976e-005  
  8.390000000000e-001  3.763360291487e-005  
  8.400000000000e-001  3.764266512007e-005  
  8.410000000000e-001  3.765171277337e-005  
  8.420000000000e-001  3.766074587475e-005  
  8.430000000000e-001  3.766976078623e-005  
  8.440000000000e-001  3.767876478378e-005  
  8.450000000000e-001  3.768775059143e-005  
  8.460000000000e-001  3.769672184717e-005  
  8.470000000000e-001  3.770567855099e-005  
  8.480000000000e-001  3.771462070290e-005  
  8.490000000000e-001  3.772354830289e-005  
  8.500000000000e-001  3.773246135097e-005  
  8.510000000000e-001  3.774135984713e-005  
  8.520000000000e-001  3.775024379138e-005  
  8.530000000000e-001  3.775910954573e-005  
  8.540000000000e-001  3.776796438615e-005  
  8.550000000000e-001  3.777680467465e-005  
  8.560000000000e-001  3.778563041124e-005  
  8.570000000000e-001  3.779443795793e-005  
  8.580000000000e-001  3.780323459068e-005  
  8.590000000000e-001  3.781201667152e-005  
  8.600000000000e-001  3.782078783843e-005  
  8.610000000000e-001  3.782954081544e-005  
  8.620000000000e-001  3.783827924053e-005  
  8.630000000000e-001  3.784700675169e-005  
  8.640000000000e-001  3.785571607295e-005  
  8.650000000000e-001  3.786441448028e-005  
  8.660000000000e-001  3.787309833569e-005  
  8.670000000000e-001  3.788176763919e-005  
  8.680000000000e-001  3.789042602875e-005  
  8.690000000000e-001  3.789906622842e-005  
  8.700000000000e-001  3.790769551415e-005  
  8.710000000000e-001  3.791631024797e-005  
  8.720000000000e-001  3.792491406784e-005  
  8.730000000000e-001  3.793349969783e-005  
  8.740000000000e-001  3.794207441388e-005  
  8.750000000000e-001  3.795063821599e-005  
  8.760000000000e-001  3.795918382821e-005  
  8.770000000000e-001  3.796772216447e-005  
  8.780000000000e-001  3.797624231083e-005  
  8.790000000000e-001  3.798475154326e-005  
  8.800000000000e-001  3.799324622378e-005  
  8.810000000000e-001  3.800172635238e-005  
  8.820000000000e-001  3.801019556704e-005  
  8.830000000000e-001  3.801865386777e-005  
  8.840000000000e-001  3.802709397860e-005  
  8.850000000000e-001  3.803552681347e-005  
  8.860000000000e-001  3.804394145845e-005  
  8.870000000000e-001  3.805234882748e-005  
  8.880000000000e-001  3.806073800661e-005  
  8.890000000000e-001  3.806911990978e-005  
  8.900000000000e-001  3.807748362306e-005  
  8.910000000000e-001  3.808584006038e-005  
  8.920000000000e-001  3.809417830780e-005  
  8.930000000000e-001  3.810250927927e-005  
  8.940000000000e-001  3.811082569882e-005  
  8.950000000000e-001  3.811912756646e-005  
  8.960000000000e-001  3.812741852016e-005  
  8.970000000000e-001  3.813569855993e-005  
  8.980000000000e-001  3.814396404778e-005  
  8.990000000000e-001  3.815222225967e-005  
  9.000000000000e-001  3.816046228167e-005  
  9.010000000000e-001  3.816869138973e-005  
  9.020000000000e-001  3.817690958385e-005  
  9.030000000000e-001  3.818511686404e-005  
  9.040000000000e-001  3.819331323029e-005  
  9.050000000000e-001  3.820149504463e-005  
  9.060000000000e-001  3.820966230705e-005  
  9.070000000000e-001  3.821782229352e-005  
  9.080000000000e-001  3.822596772807e-005  
  9.090000000000e-001  3.823410224868e-005  
  9.100000000000e-001  3.824222585536e-005  
  9.110000000000e-001  3.825033854810e-005  
  9.120000000000e-001  3.825843668892e-005  
  9.130000000000e-001  3.826652391581e-005  
  9.140000000000e-001  3.827460022876e-005  
  9.150000000000e-001  3.828266562778e-005  
  9.160000000000e-001  3.829072011285e-005  
  9.170000000000e-001  3.829876004602e-005  
  9.180000000000e-001  3.830679270322e-005  
  9.190000000000e-001  3.831481080852e-005  
  9.200000000000e-001  3.832281799987e-005  
  9.210000000000e-001  3.833081427729e-005  
  9.220000000000e-001  3.833879964077e-005  
  9.230000000000e-001  3.834677409031e-005  
  9.240000000000e-001  3.835473762592e-005  
  9.250000000000e-001  3.836269024760e-005  
  9.260000000000e-001  3.837063195533e-005  
  9.270000000000e-001  3.837855911115e-005  
  9.280000000000e-001  3.838647899101e-005  
  9.290000000000e-001  3.839438795694e-005  
  9.300000000000e-001  3.840228237095e-005  
  9.310000000000e-001  3.841016950901e-005  
  9.320000000000e-001  3.841804573312e-005  
  9.330000000000e-001  3.842590740533e-005  
  9.340000000000e-001  3.843376180157e-005  
  9.350000000000e-001  3.844160528388e-005  
  9.360000000000e-001  3.844943785225e-005  
  9.370000000000e-001  3.845725950669e-005  
  9.380000000000e-001  3.846507024718e-005  
  9.390000000000e-001  3.847287007375e-005  
  9.400000000000e-001  3.848065898637e-005  
  9.410000000000e-001  3.848843698506e-005  
  9.420000000000e-001  3.849620770779e-005  
  9.430000000000e-001  3.850396387861e-005  
  9.440000000000e-001  3.851171277347e-005  
  9.450000000000e-001  3.851945075439e-005  
  9.460000000000e-001  3.852717782138e-005  
  9.470000000000e-001  3.853489397443e-005  
  9.480000000000e-001  3.854259921354e-005  
  9.490000000000e-001  3.855029717670e-005  
  9.500000000000e-001  3.855798422592e-005  
  9.510000000000e-001  3.856566036120e-005  
  9.520000000000e-001  3.857332558255e-005  
  9.530000000000e-001  3.858097988996e-005  
  9.540000000000e-001  3.858862692141e-005  
  9.550000000000e-001  3.859626303893e-005  
  9.560000000000e-001  3.860388824251e-005  
  9.570000000000e-001  3.861150617013e-005  
  9.580000000000e-001  3.861910954583e-005  
  9.590000000000e-001  3.862670564558e-005  
  9.600000000000e-001  3.863429446938e-005  
  9.610000000000e-001  3.864186874125e-005  
  9.620000000000e-001  3.864943573717e-005  
  9.630000000000e-001  3.865699545713e-005  
  9.640000000000e-001  3.866454062518e-005  
  9.650000000000e-001  3.867207851727e-005  
  9.660000000000e-001  3.867960913340e-005  
  9.670000000000e-001  3.868712519761e-005  
  9.680000000000e-001  3.869463398587e-005  
  9.690000000000e-001  3.870213549817e-005  
  9.700000000000e-001  3.870962609653e-005  
  9.710000000000e-001  3.871710578096e-005  
  9.720000000000e-001  3.872457455145e-005  
  9.730000000000e-001  3.873203968396e-005  
  9.740000000000e-001  3.873949026456e-005  
  9.750000000000e-001  3.874693356920e-005  
  9.760000000000e-001  3.875436595990e-005  
  9.770000000000e-001  3.876179107465e-005  
  9.780000000000e-001  3.876920527546e-005  
  9.790000000000e-001  3.877661220031e-005  
  9.800000000000e-001  3.878400821122e-005  
  9.810000000000e-001  3.879139694618e-005  
  9.820000000000e-001  3.879877476720e-005  
  9.830000000000e-001  3.880614531226e-005  
  9.840000000000e-001  3.881350494339e-005  
  9.850000000000e-001  3.882085729856e-005  
  9.860000000000e-001  3.882819873979e-005  
  9.870000000000e-001  3.883553290507e-005  
  9.880000000000e-001  3.884285615641e-005  
  9.890000000000e-001  3.885017213179e-005  
  9.900000000000e-001  3.885748083121e-005  
  9.910000000000e-001  3.886477861670e-005  
  9.920000000000e-001  3.887206548825e-005  
  9.930000000000e-001  3.887934872182e-005  
  9.940000000000e-001  3.888661740348e-005  
  9.950000000000e-001  3.889388244716e-005  
  9.960000000000e-001  3.890113657690e-005  
  9.970000000000e-001  3.890837979270e-005  
  9.980000000000e-001  3.891561937053e-005  
