  VDS                   I(VIDS)              
  6.350000000000e-001  1.318798895227e-004  
  6.360000000000e-001  1.319123257417e-004  
  6.370000000000e-001  1.319446309935e-004  
  6.380000000000e-001  1.319767761743e-004  
  6.390000000000e-001  1.320087903878e-004  
  6.400000000000e-001  1.320406445302e-004  
  6.410000000000e-001  1.320723677054e-004  
  6.420000000000e-001  1.321039453615e-004  
  6.430000000000e-001  1.321353920503e-004  
  6.440000000000e-001  1.321666932199e-004  
  6.450000000000e-001  1.321978488704e-004  
  6.460000000000e-001  1.322288735537e-004  
  6.470000000000e-001  1.322597672697e-004  
  6.480000000000e-001  1.322905154666e-004  
  6.490000000000e-001  1.323211326962e-004  
  6.500000000000e-001  1.323516189586e-004  
  6.510000000000e-001  1.323819742538e-004  
  6.520000000000e-001  1.324121985817e-004  
  6.530000000000e-001  1.324422773905e-004  
  6.540000000000e-001  1.324722397840e-004  
  6.550000000000e-001  1.325020857621e-004  
  6.560000000000e-001  1.325317862211e-004  
  6.570000000000e-001  1.325613702647e-004  
  6.580000000000e-001  1.325908233412e-004  
  6.590000000000e-001  1.326201454503e-004  
  6.600000000000e-001  1.326493511442e-004  
  6.610000000000e-001  1.326784404228e-004  
  6.620000000000e-001  1.327073987341e-004  
  6.630000000000e-001  1.327362406300e-004  
  6.640000000000e-001  1.327649661107e-004  
  6.650000000000e-001  1.327935606241e-004  
  6.660000000000e-001  1.328220387222e-004  
  6.670000000000e-001  1.328504149569e-004  
  6.680000000000e-001  1.328786602244e-004  
  6.690000000000e-001  1.329067890765e-004  
  6.700000000000e-001  1.329348015133e-004  
  6.710000000000e-001  1.329627120867e-004  
  6.720000000000e-001  1.329904916929e-004  
  6.730000000000e-001  1.330181694357e-004  
  6.740000000000e-001  1.330457453150e-004  
  6.750000000000e-001  1.330731902272e-004  
  6.760000000000e-001  1.331005332759e-004  
  6.770000000000e-001  1.331277744612e-004  
  6.780000000000e-001  1.331548992312e-004  
  6.790000000000e-001  1.331819075858e-004  
  6.800000000000e-001  1.332088286290e-004  
  6.810000000000e-001  1.332356187049e-004  
  6.820000000000e-001  1.332623214694e-004  
  6.830000000000e-001  1.332889223704e-004  
  6.840000000000e-001  1.333154068561e-004  
  6.850000000000e-001  1.333417894784e-004  
  6.860000000000e-001  1.333680702373e-004  
  6.870000000000e-001  1.333942491328e-004  
  6.880000000000e-001  1.334203261649e-004  
  6.890000000000e-001  1.334463013336e-004  
  6.900000000000e-001  1.334721891908e-004  
  6.910000000000e-001  1.334979606327e-004  
  6.920000000000e-001  1.335236447630e-004  
  6.930000000000e-001  1.335492270300e-004  
  6.940000000000e-001  1.335747074336e-004  
  6.950000000000e-001  1.336001005257e-004  
  6.960000000000e-001  1.336253917543e-004  
  6.970000000000e-001  1.336505956715e-004  
  6.980000000000e-001  1.336756977253e-004  
  6.990000000000e-001  1.337006979156e-004  
  7.000000000000e-001  1.337256107945e-004  
  7.010000000000e-001  1.337504363619e-004  
  7.020000000000e-001  1.337751600659e-004  
  7.030000000000e-001  1.337997964583e-004  
  7.040000000000e-001  1.338243455393e-004  
  7.050000000000e-001  1.338488073088e-004  
  7.060000000000e-001  1.338731817668e-004  
  7.070000000000e-001  1.338974543614e-004  
  7.080000000000e-001  1.339216396445e-004  
  7.090000000000e-001  1.339457376162e-004  
  7.100000000000e-001  1.339697628282e-004  
  7.110000000000e-001  1.339936861768e-004  
  7.120000000000e-001  1.340175222140e-004  
  7.130000000000e-001  1.340412854915e-004  
  7.140000000000e-001  1.340649469057e-004  
  7.150000000000e-001  1.340885355603e-004  
  7.160000000000e-001  1.341120369034e-004  
  7.170000000000e-001  1.341354654869e-004  
  7.180000000000e-001  1.341587922070e-004  
  7.190000000000e-001  1.341820461676e-004  
  7.200000000000e-001  1.342052273685e-004  
  7.210000000000e-001  1.342283067061e-004  
  7.220000000000e-001  1.342513278360e-004  
  7.230000000000e-001  1.342742471024e-004  
  7.240000000000e-001  1.342970936093e-004  
  7.250000000000e-001  1.343198673567e-004  
  7.260000000000e-001  1.343425683444e-004  
  7.270000000000e-001  1.343651820207e-004  
  7.280000000000e-001  1.343877083855e-004  
  7.290000000000e-001  1.344101765426e-004  
  7.300000000000e-001  1.344325573882e-004  
  7.310000000000e-001  1.344548654743e-004  
  7.320000000000e-001  1.344770862488e-004  
  7.330000000000e-001  1.344992488157e-004  
  7.340000000000e-001  1.345213240711e-004  
  7.350000000000e-001  1.345433265669e-004  
  7.360000000000e-001  1.345652563032e-004  
  7.370000000000e-001  1.345871132798e-004  
  7.380000000000e-001  1.346089120489e-004  
  7.390000000000e-001  1.346306235064e-004  
  7.400000000000e-001  1.346522622043e-004  
  7.410000000000e-001  1.346738281427e-004  
  7.420000000000e-001  1.346953213215e-004  
  7.430000000000e-001  1.347167562926e-004  
  7.440000000000e-001  1.347381185042e-004  
  7.450000000000e-001  1.347593934042e-004  
  7.460000000000e-001  1.347806246486e-004  
  7.470000000000e-001  1.348017685814e-004  
  7.480000000000e-001  1.348228543065e-004  
  7.490000000000e-001  1.348438672721e-004  
  7.500000000000e-001  1.348648074782e-004  
  7.510000000000e-001  1.348856894765e-004  
  7.520000000000e-001  1.349064987153e-004  
  7.530000000000e-001  1.349272351945e-004  
  7.540000000000e-001  1.349479134660e-004  
  7.550000000000e-001  1.349685335299e-004  
  7.560000000000e-001  1.349890808342e-004  
  7.570000000000e-001  1.350095553789e-004  
  7.580000000000e-001  1.350299862679e-004  
  7.590000000000e-001  1.350503298454e-004  
  7.600000000000e-001  1.350706297671e-004  
  7.610000000000e-001  1.350908569293e-004  
  7.620000000000e-001  1.351110113319e-004  
  7.630000000000e-001  1.351311220787e-004  
  7.640000000000e-001  1.351511600660e-004  
  7.650000000000e-001  1.351711398456e-004  
  7.660000000000e-001  1.351910614176e-004  
  7.670000000000e-001  1.352109102299e-004  
  7.680000000000e-001  1.352307008347e-004  
  7.690000000000e-001  1.352504332317e-004  
  7.700000000000e-001  1.352701074211e-004  
  7.710000000000e-001  1.352897234028e-004  
  7.720000000000e-001  1.353092811769e-004  
  7.730000000000e-001  1.353287807433e-004  
  7.740000000000e-001  1.353482221020e-004  
  7.750000000000e-001  1.353676052531e-004  
  7.760000000000e-001  1.353869156446e-004  
  7.770000000000e-001  1.354061823804e-004  
  7.780000000000e-001  1.354253909085e-004  
  7.790000000000e-001  1.354445412289e-004  
  7.800000000000e-001  1.354636333417e-004  
  7.810000000000e-001  1.354826817987e-004  
  7.820000000000e-001  1.355016574962e-004  
  7.830000000000e-001  1.355205895379e-004  
  7.840000000000e-001  1.355394488201e-004  
  7.850000000000e-001  1.355582644464e-004  
  7.860000000000e-001  1.355770364171e-004  
  7.870000000000e-001  1.355957356282e-004  
  7.880000000000e-001  1.356143911835e-004  
  7.890000000000e-001  1.356329885311e-004  
  7.900000000000e-001  1.356515422231e-004  
  7.910000000000e-001  1.356700231554e-004  
  7.920000000000e-001  1.356884749839e-004  
  7.930000000000e-001  1.357068540528e-004  
  7.940000000000e-001  1.357251894660e-004  
  7.950000000000e-001  1.357434812235e-004  
  7.960000000000e-001  1.357617147733e-004  
  7.970000000000e-001  1.357798901154e-004  
  7.980000000000e-001  1.357980218017e-004  
  7.990000000000e-001  1.358160952805e-004  
  8.000000000000e-001  1.358341251034e-004  
  8.010000000000e-001  1.358521112707e-004  
  8.020000000000e-001  1.358700392302e-004  
  8.030000000000e-001  1.358879089821e-004  
  8.040000000000e-001  1.359057350783e-004  
  8.050000000000e-001  1.359235175187e-004  
  8.060000000000e-001  1.359412563033e-004  
  8.070000000000e-001  1.359589368803e-004  
  8.080000000000e-001  1.359765738016e-004  
  8.090000000000e-001  1.359941525152e-004  
  8.100000000000e-001  1.360117021250e-004  
  8.110000000000e-001  1.360291935271e-004  
  8.120000000000e-001  1.360466412734e-004  
  8.130000000000e-001  1.360640308121e-004  
  8.140000000000e-001  1.360813912470e-004  
  8.150000000000e-001  1.360986934742e-004  
  8.160000000000e-001  1.361159520457e-004  
  8.170000000000e-001  1.361331669614e-004  
  8.180000000000e-001  1.361503236694e-004  
  8.190000000000e-001  1.361674512736e-004  
  8.200000000000e-001  1.361845206702e-004  
  8.210000000000e-001  1.362015609629e-004  
  8.220000000000e-001  1.362185430480e-004  
  8.230000000000e-001  1.362354814773e-004  
  8.240000000000e-001  1.362523908028e-004  
  8.250000000000e-001  1.362692419207e-004  
  8.260000000000e-001  1.362860493828e-004  
  8.270000000000e-001  1.363028131891e-004  
  8.280000000000e-001  1.363195478916e-004  
  8.290000000000e-001  1.363362243865e-004  
  8.300000000000e-001  1.363528572256e-004  
  8.310000000000e-001  1.363694609609e-004  
  8.320000000000e-001  1.363860064885e-004  
  8.330000000000e-001  1.364025229122e-004  
  8.340000000000e-001  1.364189956803e-004  
  8.350000000000e-001  1.364354102407e-004  
  8.360000000000e-001  1.364517956972e-004  
  8.370000000000e-001  1.364681520499e-004  
  8.380000000000e-001  1.364844501950e-004  
  8.390000000000e-001  1.365007192362e-004  
  8.400000000000e-001  1.365169300698e-004  
  8.410000000000e-001  1.365331117995e-004  
  8.420000000000e-001  1.365492644254e-004  
  8.430000000000e-001  1.365653588437e-004  
  8.440000000000e-001  1.365814241581e-004  
  8.450000000000e-001  1.365974458167e-004  
  8.460000000000e-001  1.366134238197e-004  
  8.470000000000e-001  1.366293727187e-004  
  8.480000000000e-001  1.366452779621e-004  
  8.490000000000e-001  1.366611395497e-004  
  8.500000000000e-001  1.366769720335e-004  
  8.510000000000e-001  1.366927608615e-004  
  8.520000000000e-001  1.367085205857e-004  
  8.530000000000e-001  1.367242221022e-004  
  8.540000000000e-001  1.367399090668e-004  
  8.550000000000e-001  1.367555378238e-004  
  8.560000000000e-001  1.367711374769e-004  
  8.570000000000e-001  1.367867080262e-004  
  8.580000000000e-001  1.368022349197e-004  
  8.590000000000e-001  1.368177181575e-004  
  8.600000000000e-001  1.368331722915e-004  
  8.610000000000e-001  1.368485973217e-004  
  8.620000000000e-001  1.368639786961e-004  
  8.630000000000e-001  1.368793164147e-004  
  8.640000000000e-001  1.368946250295e-004  
  8.650000000000e-001  1.369099045405e-004  
  8.660000000000e-001  1.369251403958e-004  
  8.670000000000e-001  1.369403471472e-004  
  8.680000000000e-001  1.369555102428e-004  
  8.690000000000e-001  1.369706442347e-004  
  8.700000000000e-001  1.369857345708e-004  
  8.710000000000e-001  1.370008103549e-004  
  8.720000000000e-001  1.370158279315e-004  
  8.730000000000e-001  1.370308309561e-004  
  8.740000000000e-001  1.370457903249e-004  
  8.750000000000e-001  1.370607060380e-004  
  8.760000000000e-001  1.370756071992e-004  
  8.770000000000e-001  1.370904647047e-004  
  8.780000000000e-001  1.371052931063e-004  
  8.790000000000e-001  1.371200778522e-004  
  8.800000000000e-001  1.371348334942e-004  
  8.810000000000e-001  1.371495600324e-004  
  8.820000000000e-001  1.371642574668e-004  
  8.830000000000e-001  1.371789257973e-004  
  8.840000000000e-001  1.371935504721e-004  
  8.850000000000e-001  1.372081460431e-004  
  8.860000000000e-001  1.372227125103e-004  
  8.870000000000e-001  1.372372353217e-004  
  8.880000000000e-001  1.372517435811e-004  
  8.890000000000e-001  1.372662081849e-004  
  8.900000000000e-001  1.372806436848e-004  
  8.910000000000e-001  1.372950500809e-004  
  8.920000000000e-001  1.373094273731e-004  
  8.930000000000e-001  1.373237610096e-004  
  8.940000000000e-001  1.373380800942e-004  
  8.950000000000e-001  1.373523555230e-004  
  8.960000000000e-001  1.373666164000e-004  
  8.970000000000e-001  1.373808336211e-004  
  8.980000000000e-001  1.373950217385e-004  
  8.990000000000e-001  1.374091807520e-004  
  9.000000000000e-001  1.374233106617e-004  
  9.010000000000e-001  1.374374114675e-004  
  9.020000000000e-001  1.374514831696e-004  
  9.030000000000e-001  1.374655112159e-004  
  9.040000000000e-001  1.374795247102e-004  
  9.050000000000e-001  1.374935091008e-004  
  9.060000000000e-001  1.375074643875e-004  
  9.070000000000e-001  1.375213905703e-004  
  9.080000000000e-001  1.375352730975e-004  
  9.090000000000e-001  1.375491410727e-004  
  9.100000000000e-001  1.375629799441e-004  
  9.110000000000e-001  1.375767897116e-004  
  9.120000000000e-001  1.375905703753e-004  
  9.130000000000e-001  1.376043219352e-004  
  9.140000000000e-001  1.376180443913e-004  
  9.150000000000e-001  1.376317377435e-004  
  9.160000000000e-001  1.376454019919e-004  
  9.170000000000e-001  1.376590516884e-004  
  9.180000000000e-001  1.376726577291e-004  
  9.190000000000e-001  1.376862492179e-004  
  9.200000000000e-001  1.376997970510e-004  
  9.210000000000e-001  1.377133303322e-004  
  9.220000000000e-001  1.377268345095e-004  
  9.230000000000e-001  1.377403095830e-004  
  9.240000000000e-001  1.377537555527e-004  
  9.250000000000e-001  1.377671869704e-004  
  9.260000000000e-001  1.377805747325e-004  
  9.270000000000e-001  1.377939479426e-004  
  9.280000000000e-001  1.378072920488e-004  
  9.290000000000e-001  1.378206070513e-004  
  9.300000000000e-001  1.378339075018e-004  
  9.310000000000e-001  1.378471642965e-004  
  9.320000000000e-001  1.378604065394e-004  
  9.330000000000e-001  1.378736196784e-004  
  9.340000000000e-001  1.378868037136e-004  
  9.350000000000e-001  1.378999731969e-004  
  9.360000000000e-001  1.379130990244e-004  
  9.370000000000e-001  1.379262103001e-004  
  9.380000000000e-001  1.379393070238e-004  
  9.390000000000e-001  1.379523600917e-004  
  9.400000000000e-001  1.379653986078e-004  
  9.410000000000e-001  1.379784080200e-004  
  9.420000000000e-001  1.379914028803e-004  
  9.430000000000e-001  1.380043540848e-004  
  9.440000000000e-001  1.380172907375e-004  
  9.450000000000e-001  1.380302128382e-004  
  9.460000000000e-001  1.380430912832e-004  
  9.470000000000e-001  1.380559551762e-004  
  9.480000000000e-001  1.380688045174e-004  
  9.490000000000e-001  1.380816247547e-004  
  9.500000000000e-001  1.380944158882e-004  
  9.510000000000e-001  1.381071779178e-004  
  9.520000000000e-001  1.381199253956e-004  
  9.530000000000e-001  1.381326437695e-004  
  9.540000000000e-001  1.381453475915e-004  
  9.550000000000e-001  1.381580223097e-004  
  9.560000000000e-001  1.381706679240e-004  
  9.570000000000e-001  1.381832989864e-004  
  9.580000000000e-001  1.381959009450e-004  
  9.590000000000e-001  1.382084883517e-004  
  9.600000000000e-001  1.382210466545e-004  
  9.610000000000e-001  1.382335758535e-004  
  9.620000000000e-001  1.382460905006e-004  
  9.630000000000e-001  1.382585905958e-004  
  9.640000000000e-001  1.382710615871e-004  
  9.650000000000e-001  1.382835034747e-004  
  9.660000000000e-001  1.382959308103e-004  
  9.670000000000e-001  1.383083290420e-004  
  9.680000000000e-001  1.383207127219e-004  
  9.690000000000e-001  1.383330672979e-004  
  9.700000000000e-001  1.383454073220e-004  
  9.710000000000e-001  1.383577182423e-004  
  9.720000000000e-001  1.383700146107e-004  
  9.730000000000e-001  1.383822818752e-004  
  9.740000000000e-001  1.383945345879e-004  
  9.750000000000e-001  1.384067581967e-004  
  9.760000000000e-001  1.384189672535e-004  
  9.770000000000e-001  1.384311617585e-004  
  9.780000000000e-001  1.384433271596e-004  
  9.790000000000e-001  1.384554634569e-004  
  9.800000000000e-001  1.384675852023e-004  
  9.810000000000e-001  1.384796923958e-004  
  9.820000000000e-001  1.384917704854e-004  
  9.830000000000e-001  1.385038340231e-004  
  9.840000000000e-001  1.385158684570e-004  
  9.850000000000e-001  1.385278883390e-004  
  9.860000000000e-001  1.385398936691e-004  
  9.870000000000e-001  1.385518698953e-004  
  9.880000000000e-001  1.385638315696e-004  
  9.890000000000e-001  1.385757641401e-004  
  9.900000000000e-001  1.385876821587e-004  
  9.910000000000e-001  1.385995856253e-004  
  9.920000000000e-001  1.386114599882e-004  
  9.930000000000e-001  1.386233197991e-004  
  9.940000000000e-001  1.386351650581e-004  
  9.950000000000e-001  1.386469812132e-004  
  9.960000000000e-001  1.386587828165e-004  
  9.970000000000e-001  1.386705553159e-004  
  9.980000000000e-001  1.386823132634e-004  
