	1.510124456038930e-10

 157	1.570000000000001e-01
	1.570000000000001e-01
	1.570000000000001e-01
	-1.511527951414404e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.511527951414404e-10

 158	1.580000000000001e-01
	1.580000000000001e-01
	1.580000000000001e-01
	-1.512928081426335e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.512928081426335e-10

 159	1.590000000000001e-01
	1.590000000000001e-01
	1.590000000000001e-01
	-1.514324915463661e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.514324915463661e-10

 160	1.600000000000001e-01
	1.600000000000001e-01
	1.600000000000001e-01
	-1.515718626998730e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.515718626998730e-10

 161	1.610000000000001e-01
	1.610000000000001e-01
	1.610000000000001e-01
	-1.517109285420482e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.517109285420482e-10

 162	1.620000000000001e-01
	1.620000000000001e-01
	1.620000000000001e-01
	-1.518496856034446e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.518496856034446e-10

 163	1.630000000000001e-01
	1.630000000000001e-01
	1.630000000000001e-01
	-1.519881581701910e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.519881581701910e-10

 164	1.640000000000001e-01
	1.640000000000001e-01
	1.640000000000001e-01
	-1.521263462422873e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.521263462422873e-10

 165	1.650000000000001e-01
	1.650000000000001e-01
	1.650000000000001e-01
	-1.522642567586274e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.522642567586274e-10

 166	1.660000000000001e-01
	1.660000000000001e-01
	1.660000000000001e-01
	-1.524019001275523e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.524019001275523e-10

 167	1.670000000000001e-01
	1.670000000000001e-01
	1.670000000000001e-01
	-1.525392798185088e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.525392798185088e-10

 168	1.680000000000001e-01
	1.680000000000001e-01
	1.680000000000001e-01
	-1.526764027703909e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.526764027703909e-10

 169	1.690000000000001e-01
	1.690000000000001e-01
	1.690000000000001e-01
	-1.528132863304332e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.528132863304332e-10

 170	1.700000000000001e-01
	1.700000000000001e-01
	1.700000000000001e-01
	-1.529499235597420e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.529499235597420e-10

 171	1.710000000000001e-01
	1.710000000000001e-01
	1.710000000000001e-01
	-1.530863213972111e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.530863213972111e-10

 172	1.720000000000001e-01
	1.720000000000001e-01
	1.720000000000001e-01
	-1.532224971900753e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.532224971900753e-10

 173	1.730000000000001e-01
	1.730000000000001e-01
	1.730000000000001e-01
	-1.533584509383346e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.533584509383346e-10

 174	1.740000000000001e-01
	1.740000000000001e-01
	1.740000000000001e-01
	-1.534941757030950e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.534941757030950e-10

 175	1.750000000000001e-01
	1.750000000000001e-01
	1.750000000000001e-01
	-1.536296992399322e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.536296992399322e-10

 176	1.760000000000001e-01
	1.760000000000001e-01
	1.760000000000001e-01
	-1.537650111405053e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.537650111405053e-10

 177	1.770000000000001e-01
	1.770000000000001e-01
	1.770000000000001e-01
	-1.539001252826022e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.539001252826022e-10

 178	1.780000000000001e-01
	1.780000000000001e-01
	1.780000000000001e-01
	-1.540350416662228e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.540350416662228e-10

 179	1.790000000000001e-01
	1.790000000000001e-01
	1.790000000000001e-01
	-1.541697637608141e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.541697637608141e-10

 180	1.800000000000001e-01
	1.800000000000001e-01
	1.800000000000001e-01
	-1.543043054441640e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.543043054441640e-10

 181	1.810000000000001e-01
	1.810000000000001e-01
	1.810000000000001e-01
	-1.544386632468253e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.544386632468253e-10

 182	1.820000000000001e-01
	1.820000000000001e-01
	1.820000000000001e-01
	-1.545728406382452e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.545728406382452e-10

 183	1.830000000000001e-01
	1.830000000000001e-01
	1.830000000000001e-01
	-1.547068445573174e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.547068445573174e-10

 184	1.840000000000001e-01
	1.840000000000001e-01
	1.840000000000001e-01
	-1.548406854123829e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.548406854123829e-10

 185	1.850000000000001e-01
	1.850000000000001e-01
	1.850000000000001e-01
	-1.549743527951009e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.549743527951009e-10

 186	1.860000000000001e-01
	1.860000000000001e-01
	1.860000000000001e-01
	-1.551078709915998e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.551078709915998e-10

 187	1.870000000000001e-01
	1.870000000000001e-01
	1.870000000000001e-01
	-1.552412295935390e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.552412295935390e-10

 188	1.880000000000001e-01
	1.880000000000001e-01
	1.880000000000001e-01
	-1.553744320703654e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.553744320703654e-10

 189	1.890000000000001e-01
	1.890000000000001e-01
	1.890000000000001e-01
	-1.555074818915259e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.555074818915259e-10

 190	1.900000000000001e-01
	1.900000000000001e-01
	1.900000000000001e-01
	-1.556403929348082e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.556403929348082e-10

 191	1.910000000000001e-01
	1.910000000000001e-01
	1.910000000000001e-01
	-1.557731582613187e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.557731582613187e-10

 192	1.920000000000001e-01
	1.920000000000001e-01
	1.920000000000001e-01
	-1.559057882793979e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.559057882793979e-10

 193	1.930000000000001e-01
	1.930000000000001e-01
	1.930000000000001e-01
	-1.560382795195991e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.560382795195991e-10

 194	1.940000000000001e-01
	1.940000000000001e-01
	1.940000000000001e-01
	-1.561706389208162e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.561706389208162e-10

 195	1.950000000000001e-01
	1.950000000000001e-01
	1.950000000000001e-01
	-1.563028664830490e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.563028664830490e-10

 196	1.960000000000001e-01
	1.960000000000001e-01
	1.960000000000001e-01
	-1.564349760840855e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.564349760840855e-10

 197	1.970000000000001e-01
	1.970000000000001e-01
	1.970000000000001e-01
	-1.565669607850317e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.565669607850317e-10

 198	1.980000000000001e-01
	1.980000000000001e-01
	1.980000000000001e-01
	-1.566988205858877e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.566988205858877e-10

 199	1.990000000000001e-01
	1.990000000000001e-01
	1.990000000000001e-01
	-1.568305624255473e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.568305624255473e-10

 200	2.000000000000001e-01
	2.000000000000001e-01
	2.000000000000001e-01
	-1.569622071206922e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.569622071206922e-10

 201	2.010000000000002e-01
	2.010000000000002e-01
	2.010000000000002e-01
	-1.570937338546408e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.570937338546408e-10

 202	2.020000000000002e-01
	2.020000000000002e-01
	2.020000000000002e-01
	-1.572251426273930e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.572251426273930e-10

 203	2.030000000000002e-01
	2.030000000000002e-01
	2.030000000000002e-01
	-1.573564473167366e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.573564473167366e-10

 204	2.040000000000002e-01
	2.040000000000002e-01
	2.040000000000002e-01
	-1.574876479226717e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.574876479226717e-10

 205	2.050000000000002e-01
	2.050000000000002e-01
	2.050000000000002e-01
	-1.576187513840921e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.576187513840921e-10

 206	2.060000000000002e-01
	2.060000000000002e-01
	2.060000000000002e-01
	-1.577497577009979e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.577497577009979e-10

 207	2.070000000000002e-01
	2.070000000000002e-01
	2.070000000000002e-01
	-1.578806599344951e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.578806599344951e-10

 208	2.080000000000002e-01
	2.080000000000002e-01
	2.080000000000002e-01
	-1.580114719623715e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.580114719623715e-10

 209	2.090000000000002e-01
	2.090000000000002e-01
	2.090000000000002e-01
	-1.581421868457333e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.581421868457333e-10

 210	2.100000000000002e-01
	2.100000000000002e-01
	2.100000000000002e-01
	-1.582728254012622e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.582728254012622e-10

 211	2.110000000000002e-01
	2.110000000000002e-01
	2.110000000000002e-01
	-1.584033668122764e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.584033668122764e-10

 212	2.120000000000002e-01
	2.120000000000002e-01
	2.120000000000002e-01
	-1.585338249565638e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.585338249565638e-10

 213	2.130000000000002e-01
	2.130000000000002e-01
	2.130000000000002e-01
	-1.586641998341243e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.586641998341243e-10

 214	2.140000000000002e-01
	2.140000000000002e-01
	2.140000000000002e-01
	-1.587944983838518e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.587944983838518e-10

 215	2.150000000000002e-01
	2.150000000000002e-01
	2.150000000000002e-01
	-1.589247067279587e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.589247067279587e-10

 216	2.160000000000002e-01
	2.160000000000002e-01
	2.160000000000002e-01
	-1.590548456831264e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.590548456831264e-10

 217	2.170000000000002e-01
	2.170000000000002e-01
	2.170000000000002e-01
	-1.591849013715674e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.591849013715674e-10

 218	2.180000000000002e-01
	2.180000000000002e-01
	2.180000000000002e-01
	-1.593148807321754e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.593148807321754e-10

 219	2.190000000000002e-01
	2.190000000000002e-01
	2.190000000000002e-01
	-1.594447976427382e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.594447976427382e-10

 220	2.200000000000002e-01
	2.200000000000002e-01
	2.200000000000002e-01
	-1.595746451643620e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.595746451643620e-10

 221	2.210000000000002e-01
	2.210000000000002e-01
	2.210000000000002e-01
	-1.597044163581529e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.597044163581529e-10

 222	2.220000000000002e-01
	2.220000000000002e-01
	2.220000000000002e-01
	-1.598341251018986e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.598341251018986e-10

 223	2.230000000000002e-01
	2.230000000000002e-01
	2.230000000000002e-01
	-1.599637644567053e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.599637644567053e-10

 224	2.240000000000002e-01
	2.240000000000002e-01
	2.240000000000002e-01
	-1.600933413614669e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.600933413614669e-10

 225	2.250000000000002e-01
	2.250000000000002e-01
	2.250000000000002e-01
	-1.602228696939711e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.602228696939711e-10

 226	2.260000000000002e-01
	2.260000000000002e-01
	2.260000000000002e-01
	-1.603523147597485e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.603523147597485e-10

 227	2.270000000000002e-01
	2.270000000000002e-01
	2.270000000000002e-01
	-1.604817112532686e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.604817112532686e-10

 228	2.280000000000002e-01
	2.280000000000002e-01
	2.280000000000002e-01
	-1.606110522356374e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.606110522356374e-10

 229	2.290000000000002e-01
	2.290000000000002e-01
	2.290000000000002e-01
	-1.607403238290672e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.607403238290672e-10

 230	2.300000000000002e-01
	2.300000000000002e-01
	2.300000000000002e-01
	-1.608695537891336e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.608695537891336e-10

 231	2.310000000000002e-01
	2.310000000000002e-01
	2.310000000000002e-01
	-1.609987212991548e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.609987212991548e-10

 232	2.320000000000002e-01
	2.320000000000002e-01
	2.320000000000002e-01
	-1.611278402369187e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.611278402369187e-10

 233	2.330000000000002e-01
	2.330000000000002e-01
	2.330000000000002e-01
	-1.612569036635314e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.612569036635314e-10

 234	2.340000000000002e-01
	2.340000000000002e-01
	2.340000000000002e-01
	-1.613859254567807e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.613859254567807e-10

 235	2.350000000000002e-01
	2.350000000000002e-01
	2.350000000000002e-01
	-1.615148847999848e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.615148847999848e-10

 236	2.360000000000002e-01
	2.360000000000002e-01
	2.360000000000002e-01
	-1.616438094487194e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.616438094487194e-10

 237	2.370000000000002e-01
	2.370000000000002e-01
	2.370000000000002e-01
	-1.617726924640905e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.617726924640905e-10

 238	2.380000000000002e-01
	2.380000000000002e-01
	2.380000000000002e-01
	-1.619015199683105e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.619015199683105e-10

 239	2.390000000000002e-01
	2.390000000000002e-01
	2.390000000000002e-01
	-1.620303127780609e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.620303127780609e-10

 240	2.400000000000002e-01
	2.400000000000002e-01
	2.400000000000002e-01
	-1.621590570155540e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.621590570155540e-10

 241	2.410000000000002e-01
	2.410000000000002e-01
	2.410000000000002e-01
	-1.622877526807898e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.622877526807898e-10

 242	2.420000000000002e-01
	2.420000000000002e-01
	2.420000000000002e-01
	-1.624164205904499e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.624164205904499e-10

 243	2.430000000000002e-01
	2.430000000000002e-01
	2.430000000000002e-01
	-1.625450329889588e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.625450329889588e-10

 244	2.440000000000002e-01
	2.440000000000002e-01
	2.440000000000002e-01
	-1.626736245707860e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.626736245707860e-10

 245	2.450000000000002e-01
	2.450000000000002e-01
	2.450000000000002e-01
	-1.628021675803559e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.628021675803559e-10

 246	2.460000000000002e-01
	2.460000000000002e-01
	2.460000000000002e-01
	-1.629306897732441e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.629306897732441e-10

 247	2.470000000000002e-01
	2.470000000000002e-01
	2.470000000000002e-01
	-1.630591633938749e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.630591633938749e-10

 248	2.480000000000002e-01
	2.480000000000002e-01
	2.480000000000002e-01
	-1.631876023200363e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.631876023200363e-10

 249	2.490000000000002e-01
	2.490000000000002e-01
	2.490000000000002e-01
	-1.633159996128342e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.633159996128342e-10

 250	2.500000000000002e-01
	2.500000000000002e-01
	2.500000000000002e-01
	-1.634443899667382e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.634443899667382e-10

 251	2.510000000000002e-01
	2.510000000000002e-01
	2.510000000000002e-01
	-1.635727317483848e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.635727317483848e-10

 252	2.520000000000002e-01
	2.520000000000002e-01
	2.520000000000002e-01
	-1.637010527133498e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.637010527133498e-10

 253	2.530000000000002e-01
	2.530000000000002e-01
	2.530000000000002e-01
	-1.638293320449513e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.638293320449513e-10

 254	2.540000000000002e-01
	2.540000000000002e-01
	2.540000000000002e-01
	-1.639575905598711e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.639575905598711e-10

 255	2.550000000000002e-01
	2.550000000000002e-01
	2.550000000000002e-01
	-1.640858074414275e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.640858074414275e-10

 256	2.560000000000002e-01
	2.560000000000002e-01
	2.560000000000002e-01
	-1.642140173840900e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.642140173840900e-10

 257	2.570000000000002e-01
	2.570000000000002e-01
	2.570000000000002e-01
	-1.643421926322830e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.643421926322830e-10

 258	2.580000000000002e-01
	2.580000000000002e-01
	2.580000000000002e-01
	-1.644703470637943e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.644703470637943e-10

 259	2.590000000000002e-01
	2.590000000000002e-01
	2.590000000000002e-01
	-1.645984668008360e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.645984668008360e-10

 260	2.600000000000002e-01
	2.600000000000002e-01
	2.600000000000002e-01
	-1.647265726600899e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.647265726600899e-10

 261	2.610000000000002e-01
	2.610000000000002e-01
	2.610000000000002e-01
	-1.648546438248744e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.648546438248744e-10

 262	2.620000000000002e-01
	2.620000000000002e-01
	2.620000000000002e-01
	-1.649826941729771e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.649826941729771e-10

 263	2.630000000000002e-01
	2.630000000000002e-01
	2.630000000000002e-01
	-1.651107306432920e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.651107306432920e-10

 264	2.640000000000002e-01
	2.640000000000002e-01
	2.640000000000002e-01
	-1.652387532358190e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.652387532358190e-10

 265	2.650000000000002e-01
	2.650000000000002e-01
	2.650000000000002e-01
	-1.653667480727705e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.653667480727705e-10

 266	2.660000000000002e-01
	2.660000000000002e-01
	2.660000000000002e-01
	-1.654947220930403e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.654947220930403e-10

 267	2.670000000000002e-01
	2.670000000000002e-01
	2.670000000000002e-01
	-1.656226822355222e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.656226822355222e-10

 268	2.680000000000002e-01
	2.680000000000002e-01
	2.680000000000002e-01
	-1.657506215613225e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.657506215613225e-10

 269	2.690000000000002e-01
	2.690000000000002e-01
	2.690000000000002e-01
	-1.658785400704410e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.658785400704410e-10

 270	2.700000000000002e-01
